 4.25 0.139107
 4.275 0.138916
 4.3 0.138727
 4.325 0.13854
 4.35 0.138355
 4.375 0.138172
 4.4 0.137991
 4.425 0.137813
 4.45 0.137636
 4.475 0.137462
 4.5 0.137289
 4.525 0.137118
 4.55 0.136949
 4.575 0.136782
 4.6 0.136617
 4.625 0.136454
 4.65 0.136293
 4.675 0.136133
 4.7 0.135975
 4.725 0.135818
 4.75 0.135664
 4.775 0.135511
 4.8 0.135359
 4.825 0.13521
 4.85 0.135061
 4.875 0.134915
 4.9 0.13477
 4.925 0.134626
 4.95 0.134484
 4.975 0.134343
 5 0.134204
 5.025 0.134066
 5.05 0.13393
 5.075 0.133795
 5.1 0.133661
 5.125 0.133529
 5.15 0.133398
 5.175 0.133268
 5.2 0.13314
 5.225 0.133013
 5.25 0.132887
 5.275 0.132762
 5.3 0.132639
 5.325 0.132517
 5.35 0.132396
 5.375 0.132276
 5.4 0.132157
 5.425 0.13204
 5.45 0.131923
 5.475 0.131808
 5.5 0.131694
 5.525 0.131581
 5.55 0.131469
 5.575 0.131358
 5.6 0.131248
 5.625 0.131139
 5.65 0.131031
 5.675 0.130924
 5.7 0.130818
 5.725 0.130713
 5.75 0.130609
 5.775 0.130506
 5.8 0.130404
 5.825 0.130303
 5.85 0.130202
 5.875 0.130103
 5.9 0.130005
 5.925 0.129907
 5.95 0.12981
 5.975 0.129714
 6 0.129619
 6.025 0.129525
 6.05 0.129432
 6.075 0.129339
 6.1 0.129247
 6.125 0.129156
 6.15 0.129066
 6.175 0.128977
 6.2 0.128888
 6.225 0.1288
 6.25 0.128713
 6.275 0.128627
 6.3 0.128541
 6.325 0.128456
 6.35 0.128372
 6.375 0.128288
 6.4 0.128205
 6.425 0.128123
 6.45 0.128042
 6.475 0.127961
 6.5 0.127881
 6.525 0.127802
 6.55 0.127723
 6.575 0.127645
 6.6 0.127567
 6.625 0.12749
 6.65 0.127414
 6.675 0.127338
 6.7 0.127263
 6.725 0.127189
 6.75 0.127115
 6.775 0.127042
 6.8 0.126969
 6.825 0.126897
 6.85 0.126826
 6.875 0.126755
 6.9 0.126684
 6.925 0.126615
 6.95 0.126545
 6.975 0.126476
 7 0.126408
 7.025 0.126341
 7.05 0.126273
 7.075 0.126207
 7.1 0.126141
 7.125 0.126075
 7.15 0.12601
 7.175 0.125945
 7.2 0.125881
 7.225 0.125818
 7.25 0.125754
 7.275 0.125692
 7.3 0.12563
 7.325 0.125568
 7.35 0.125507
 7.375 0.125446
 7.4 0.125385
 7.425 0.125326
 7.45 0.125266
 7.475 0.125207
 7.5 0.125148
 7.525 0.12509
 7.55 0.125033
 7.575 0.124975
 7.6 0.124918
 7.625 0.124862
 7.65 0.124806
 7.675 0.12475
 7.7 0.124695
 7.725 0.12464
 7.75 0.124586
 7.775 0.124532
 7.8 0.124478
 7.825 0.124425
 7.85 0.124372
 7.875 0.124319
 7.9 0.124267
 7.925 0.124215
 7.95 0.124164
 7.975 0.124113
 8 0.124062
 8.025 0.124012
 8.05 0.123962
 8.075 0.123912
 8.1 0.123863
 8.125 0.123814
 8.15 0.123765
 8.175 0.123717
 8.2 0.123669
 8.225 0.123621
 8.25 0.123574
 8.275 0.123527
 8.3 0.12348
 8.325 0.123434
 8.35 0.123388
 8.375 0.123342
 8.4 0.123297
 8.425 0.123252
 8.45 0.123207
 8.475 0.123162
 8.5 0.123118
 8.525 0.123074
 8.55 0.123031
 8.575 0.122987
 8.6 0.122944
 8.625 0.122902
 8.65 0.122859
 8.675 0.122817
 8.7 0.122775
 8.725 0.122734
 8.75 0.122692
 8.775 0.122651
 8.8 0.12261
 8.825 0.12257
 8.85 0.12253
 8.875 0.12249
 8.9 0.12245
 8.925 0.12241
 8.95 0.122371
 8.975 0.122332
 9 0.122294
 9.025 0.122255
 9.05 0.122217
 9.075 0.122179
 9.1 0.122141
 9.125 0.122104
 9.15 0.122066
 9.175 0.122029
 9.2 0.121993
 9.225 0.121956
 9.25 0.12192
 9.275 0.121884
 9.3 0.121848
 9.325 0.121812
 9.35 0.121777
 9.375 0.121742
 9.4 0.121707
 9.425 0.121672
 9.45 0.121637
 9.475 0.121603
 9.5 0.121569
 9.525 0.121535
 9.55 0.121501
 9.575 0.121468
 9.6 0.121435
 9.625 0.121402
 9.65 0.121369
 9.675 0.121336
 9.7 0.121304
 9.725 0.121272
 9.75 0.121239
 9.775 0.121208
 9.8 0.121176
 9.825 0.121144
 9.85 0.121113
 9.875 0.121082
 9.9 0.121051
 9.925 0.12102
 9.95 0.12099
 9.975 0.12096
 10 0.120929
 10.025 0.120899
 10.05 0.12087
 10.075 0.12084
 10.1 0.12081
 10.125 0.120781
 10.15 0.120752
 10.175 0.120723
 10.2 0.120694
 10.225 0.120666
 10.25 0.120637
 10.275 0.120609
 10.3 0.120581
 10.325 0.120553
 10.35 0.120525
 10.375 0.120498
 10.4 0.12047
 10.425 0.120443
 10.45 0.120416
 10.475 0.120389
 10.5 0.120362
 10.525 0.120335
 10.55 0.120309
 10.575 0.120283
 10.6 0.120256
 10.625 0.12023
 10.65 0.120204
 10.675 0.120179
 10.7 0.120153
 10.725 0.120128
 10.75 0.120102
 10.775 0.120077
 10.8 0.120052
 10.825 0.120027
 10.85 0.120002
 10.875 0.119978
 10.9 0.119953
 10.925 0.119929
 10.95 0.119905
 10.975 0.119881
 11 0.119857
 11.025 0.119833
 11.05 0.119809
 11.075 0.119786
 11.1 0.119763
 11.125 0.119739
 11.15 0.119716
 11.175 0.119693
 11.2 0.11967
 11.225 0.119647
 11.25 0.119625
 11.275 0.119602
 11.3 0.11958
 11.325 0.119558
 11.35 0.119536
 11.375 0.119514
 11.4 0.119492
 11.425 0.11947
 11.45 0.119448
 11.475 0.119427
 11.5 0.119405
 11.525 0.119384
 11.55 0.119363
 11.575 0.119342
 11.6 0.119321
 11.625 0.1193
 11.65 0.119279
 11.675 0.119258
 11.7 0.119238
 11.725 0.119217
 11.75 0.119197
 11.775 0.119177
 11.8 0.119157
 11.825 0.119137
 11.85 0.119117
 11.875 0.119097
 11.9 0.119078
 11.925 0.119058
 11.95 0.119038
 11.975 0.119019
 12 0.119
 12.025 0.118981
 12.05 0.118962
 12.075 0.118943
 12.1 0.118924
 12.125 0.118905
 12.15 0.118886
 12.175 0.118868
 12.2 0.118849
 12.225 0.118831
 12.25 0.118813
 12.275 0.118794
 12.3 0.118776
 12.325 0.118758
 12.35 0.11874
 12.375 0.118723
 12.4 0.118705
 12.425 0.118687
 12.45 0.11867
 12.475 0.118652
 12.5 0.118635
 12.525 0.118617
 12.55 0.1186
 12.575 0.118583
 12.6 0.118566
 12.625 0.118549
 12.65 0.118532
 12.675 0.118516
 12.7 0.118499
 12.725 0.118482
 12.75 0.118466
 12.775 0.118449
 12.8 0.118433
 12.825 0.118417
 12.85 0.1184
 12.875 0.118384
 12.9 0.118368
 12.925 0.118352
 12.95 0.118336
 12.975 0.118321
 13 0.118305
 13.025 0.118289
 13.05 0.118274
 13.075 0.118258
 13.1 0.118243
 13.125 0.118227
 13.15 0.118212
 13.175 0.118197
 13.2 0.118182
 13.225 0.118167
 13.25 0.118152
 13.275 0.118137
 13.3 0.118122
 13.325 0.118107
 13.35 0.118092
 13.375 0.118078
 13.4 0.118063
 13.425 0.118049
 13.45 0.118034
 13.475 0.11802
 13.5 0.118006
 13.525 0.117991
 13.55 0.117977
 13.575 0.117963
 13.6 0.117949
 13.625 0.117935
 13.65 0.117921
 13.675 0.117907
 13.7 0.117894
 13.725 0.11788
 13.75 0.117866
 13.775 0.117853
 13.8 0.117839
 13.825 0.117826
 13.85 0.117812
 13.875 0.117799
 13.9 0.117786
 13.925 0.117773
 13.95 0.117759
 13.975 0.117746
 14 0.117733
 14.025 0.11772
 14.05 0.117707
 14.075 0.117695
 14.1 0.117682
 14.125 0.117669
 14.15 0.117656
 14.175 0.117644
 14.2 0.117631
 14.225 0.117619
 14.25 0.117606
 14.275 0.117594
 14.3 0.117581
 14.325 0.117569
 14.35 0.117557
 14.375 0.117545
 14.4 0.117533
 14.425 0.117521
 14.45 0.117509
 14.475 0.117497
 14.5 0.117485
 14.525 0.117473
 14.55 0.117461
 14.575 0.117449
 14.6 0.117438
 14.625 0.117426
 14.65 0.117414
 14.675 0.117403
 14.7 0.117391
 14.725 0.11738
 14.75 0.117368
 14.775 0.117357
 14.8 0.117346
 14.825 0.117334
 14.85 0.117323
 14.875 0.117312
 14.9 0.117301
 14.925 0.11729
 14.95 0.117279
 14.975 0.117268
 15 0.117257
 15.025 0.117246
 15.05 0.117235
 15.075 0.117225
 15.1 0.117214
 15.125 0.117203
 15.15 0.117192
 15.175 0.117182
 15.2 0.117171
 15.225 0.117161
 15.25 0.11715
 15.275 0.11714
 15.3 0.117129
 15.325 0.117119
 15.35 0.117109
 15.375 0.117099
 15.4 0.117088
 15.425 0.117078
 15.45 0.117068
 15.475 0.117058
 15.5 0.117048
 15.525 0.117038
 15.55 0.117028
 15.575 0.117018
 15.6 0.117008
 15.625 0.116998
 15.65 0.116988
 15.675 0.116979
 15.7 0.116969
 15.725 0.116959
 15.75 0.11695
 15.775 0.11694
 15.8 0.11693
 15.825 0.116921
 15.85 0.116911
 15.875 0.116902
 15.9 0.116892
 15.925 0.116883
 15.95 0.116874
 15.975 0.116864
 16 0.116855
 16.025 0.116846
 16.05 0.116837
 16.075 0.116828
 16.1 0.116818
 16.125 0.116809
 16.15 0.1168
 16.175 0.116791
 16.2 0.116782
 16.225 0.116773
 16.25 0.116764
 16.275 0.116755
 16.3 0.116747
 16.325 0.116738
 16.35 0.116729
 16.375 0.11672
 16.4 0.116712
 16.425 0.116703
 16.45 0.116694
 16.475 0.116686
 16.5 0.116677
 16.525 0.116668
 16.55 0.11666
 16.575 0.116651
 16.6 0.116643
 16.625 0.116635
 16.65 0.116626
 16.675 0.116618
 16.7 0.116609
 16.725 0.116601
 16.75 0.116593
 16.775 0.116585
 16.8 0.116576
 16.825 0.116568
 16.85 0.11656
 16.875 0.116552
 16.9 0.116544
 16.925 0.116536
 16.95 0.116528
 16.975 0.11652
 17 0.116512
 17.025 0.116504
 17.05 0.116496
 17.075 0.116488
 17.1 0.11648
 17.125 0.116472
 17.15 0.116465
 17.175 0.116457
 17.2 0.116449
 17.225 0.116441
 17.25 0.116434
 17.275 0.116426
 17.3 0.116418
 17.325 0.116411
 17.35 0.116403
 17.375 0.116396
 17.4 0.116388
 17.425 0.116381
 17.45 0.116373
 17.475 0.116366
 17.5 0.116358
 17.525 0.116351
 17.55 0.116344
 17.575 0.116336
 17.6 0.116329
 17.625 0.116322
 17.65 0.116314
 17.675 0.116307
 17.7 0.1163
 17.725 0.116293
 17.75 0.116286
 17.775 0.116278
 17.8 0.116271
 17.825 0.116264
 17.85 0.116257
 17.875 0.11625
 17.9 0.116243
 17.925 0.116236
 17.95 0.116229
 17.975 0.116222
 18 0.116215
 18.025 0.116208
 18.05 0.116201
 18.075 0.116195
 18.1 0.116188
 18.125 0.116181
 18.15 0.116174
 18.175 0.116167
 18.2 0.116161
 18.225 0.116154
 18.25 0.116147
 18.275 0.116141
 18.3 0.116134
 18.325 0.116127
 18.35 0.116121
 18.375 0.116114
 18.4 0.116108
 18.425 0.116101
 18.45 0.116095
 18.475 0.116088
 18.5 0.116082
 18.525 0.116075
 18.55 0.116069
 18.575 0.116062
 18.6 0.116056
 18.625 0.116049
 18.65 0.116043
 18.675 0.116037
 18.7 0.11603
 18.725 0.116024
 18.75 0.116018
 18.775 0.116012
 18.8 0.116005
 18.825 0.115999
 18.85 0.115993
 18.875 0.115987
 18.9 0.115981
 18.925 0.115975
 18.95 0.115968
 18.975 0.115962
 19 0.115956
 19.025 0.11595
 19.05 0.115944
 19.075 0.115938
 19.1 0.115932
 19.125 0.115926
 19.15 0.11592
 19.175 0.115914
 19.2 0.115908
 19.225 0.115902
 19.25 0.115897
 19.275 0.115891
 19.3 0.115885
 19.325 0.115879
 19.35 0.115873
 19.375 0.115867
 19.4 0.115862
 19.425 0.115856
 19.45 0.11585
 19.475 0.115844
 19.5 0.115839
 19.525 0.115833
 19.55 0.115827
 19.575 0.115822
 19.6 0.115816
 19.625 0.11581
 19.65 0.115805
 19.675 0.115799
 19.7 0.115794
 19.725 0.115788
 19.75 0.115782
 19.775 0.115777
 19.8 0.115771
 19.825 0.115766
 19.85 0.11576
 19.875 0.115755
 19.9 0.11575
 19.925 0.115744
 19.95 0.115739
 19.975 0.115733
 20 0.115728
 20.025 0.115723
 20.05 0.115717
 20.075 0.115712
 20.1 0.115707
 20.125 0.115701
 20.15 0.115696
 20.175 0.115691
 20.2 0.115685
 20.225 0.11568
 20.25 0.115675
 20.275 0.11567
 20.3 0.115665
 20.325 0.115659
 20.35 0.115654
 20.375 0.115649
 20.4 0.115644
 20.425 0.115639
 20.45 0.115634
 20.475 0.115629
 20.5 0.115624
 20.525 0.115618
 20.55 0.115613
 20.575 0.115608
 20.6 0.115603
 20.625 0.115598
 20.65 0.115593
 20.675 0.115588
 20.7 0.115583
 20.725 0.115578
 20.75 0.115573
 20.775 0.115569
 20.8 0.115564
 20.825 0.115559
 20.85 0.115554
 20.875 0.115549
 20.9 0.115544
 20.925 0.115539
 20.95 0.115534
 20.975 0.11553
 21 0.115525
 21.025 0.11552
 21.05 0.115515
 21.075 0.11551
 21.1 0.115506
 21.125 0.115501
 21.15 0.115496
 21.175 0.115491
 21.2 0.115487
 21.225 0.115482
 21.25 0.115477
 21.275 0.115473
 21.3 0.115468
 21.325 0.115463
 21.35 0.115459
 21.375 0.115454
 21.4 0.11545
 21.425 0.115445
 21.45 0.11544
 21.475 0.115436
 21.5 0.115431
 21.525 0.115427
 21.55 0.115422
 21.575 0.115418
 21.6 0.115413
 21.625 0.115409
 21.65 0.115404
 21.675 0.1154
 21.7 0.115395
 21.725 0.115391
 21.75 0.115386
 21.775 0.115382
 21.8 0.115377
 21.825 0.115373
 21.85 0.115369
 21.875 0.115364
 21.9 0.11536
 21.925 0.115356
 21.95 0.115351
 21.975 0.115347
 22 0.115343
 22.025 0.115338
 22.05 0.115334
 22.075 0.11533
 22.1 0.115325
 22.125 0.115321
 22.15 0.115317
 22.175 0.115313
 22.2 0.115308
 22.225 0.115304
 22.25 0.1153
 22.275 0.115296
 22.3 0.115291
 22.325 0.115287
 22.35 0.115283
 22.375 0.115279
 22.4 0.115275
 22.425 0.115271
 22.45 0.115266
 22.475 0.115262
 22.5 0.115258
 22.525 0.115254
 22.55 0.11525
 22.575 0.115246
 22.6 0.115242
 22.625 0.115238
 22.65 0.115234
 22.675 0.11523
 22.7 0.115226
 22.725 0.115222
 22.75 0.115218
 22.775 0.115214
 22.8 0.11521
 22.825 0.115206
 22.85 0.115202
 22.875 0.115198
 22.9 0.115194
 22.925 0.11519
 22.95 0.115186
 22.975 0.115182
 23 0.115178
 23.025 0.115174
 23.05 0.11517
 23.075 0.115166
 23.1 0.115162
 23.125 0.115158
 23.15 0.115155
 23.175 0.115151
 23.2 0.115147
 23.225 0.115143
 23.25 0.115139
 23.275 0.115135
 23.3 0.115132
 23.325 0.115128
 23.35 0.115124
 23.375 0.11512
 23.4 0.115116
 23.425 0.115113
 23.45 0.115109
 23.475 0.115105
 23.5 0.115101
 23.525 0.115098
 23.55 0.115094
 23.575 0.11509
 23.6 0.115086
 23.625 0.115083
 23.65 0.115079
 23.675 0.115075
 23.7 0.115072
 23.725 0.115068
 23.75 0.115064
 23.775 0.115061
 23.8 0.115057
 23.825 0.115053
 23.85 0.11505
 23.875 0.115046
 23.9 0.115043
 23.925 0.115039
 23.95 0.115035
 23.975 0.115032
 24 0.115028
 24.025 0.115025
 24.05 0.115021
 24.075 0.115018
 24.1 0.115014
 24.125 0.115011
 24.15 0.115007
 24.175 0.115003
 24.2 0.115
 24.225 0.114996
 24.25 0.114993
 24.275 0.114989
 24.3 0.114986
 24.325 0.114982
 24.35 0.114979
 24.375 0.114976
 24.4 0.114972
 24.425 0.114969
 24.45 0.114965
 24.475 0.114962
 24.5 0.114958
 24.525 0.114955
 24.55 0.114952
 24.575 0.114948
 24.6 0.114945
 24.625 0.114941
 24.65 0.114938
 24.675 0.114935
 24.7 0.114931
 24.725 0.114928
 24.75 0.114925
 24.775 0.114921
 24.8 0.114918
 24.825 0.114915
 24.85 0.114911
 24.875 0.114908
 24.9 0.114905
 24.925 0.114901
 24.95 0.114898
 24.975 0.114895
 25 0.114891
 25.025 0.114888
 25.05 0.114885
 25.075 0.114882
 25.1 0.114878
 25.125 0.114875
 25.15 0.114872
 25.175 0.114869
 25.2 0.114865
 25.225 0.114862
 25.25 0.114859
 25.275 0.114856
 25.3 0.114853
 25.325 0.114849
 25.35 0.114846
 25.375 0.114843
 25.4 0.11484
 25.425 0.114837
 25.45 0.114834
 25.475 0.11483
 25.5 0.114827
 25.525 0.114824
 25.55 0.114821
 25.575 0.114818
 25.6 0.114815
 25.625 0.114812
 25.65 0.114809
 25.675 0.114805
 25.7 0.114802
 25.725 0.114799
 25.75 0.114796
 25.775 0.114793
 25.8 0.11479
 25.825 0.114787
 25.85 0.114784
 25.875 0.114781
 25.9 0.114778
 25.925 0.114775
 25.95 0.114772
 25.975 0.114769
 26 0.114766
 26.025 0.114763
 26.05 0.11476
 26.075 0.114757
 26.1 0.114754
 26.125 0.114751
 26.15 0.114748
 26.175 0.114745
 26.2 0.114742
 26.225 0.114739
 26.25 0.114736
 26.275 0.114733
 26.3 0.11473
 26.325 0.114727
 26.35 0.114724
 26.375 0.114721
 26.4 0.114718
 26.425 0.114715
 26.45 0.114712
 26.475 0.114709
 26.5 0.114707
 26.525 0.114704
 26.55 0.114701
 26.575 0.114698
 26.6 0.114695
 26.625 0.114692
 26.65 0.114689
 26.675 0.114686
 26.7 0.114684
 26.725 0.114681
 26.75 0.114678
 26.775 0.114675
 26.8 0.114672
 26.825 0.114669
 26.85 0.114666
 26.875 0.114664
 26.9 0.114661
 26.925 0.114658
 26.95 0.114655
 26.975 0.114652
 27 0.11465
 27.025 0.114647
 27.05 0.114644
 27.075 0.114641
 27.1 0.114639
 27.125 0.114636
 27.15 0.114633
 27.175 0.11463
 27.2 0.114628
 27.225 0.114625
 27.25 0.114622
 27.275 0.114619
 27.3 0.114617
 27.325 0.114614
 27.35 0.114611
 27.375 0.114608
 27.4 0.114606
 27.425 0.114603
 27.45 0.1146
 27.475 0.114598
 27.5 0.114595
 27.525 0.114592
 27.55 0.11459
 27.575 0.114587
 27.6 0.114584
 27.625 0.114582
 27.65 0.114579
 27.675 0.114576
 27.7 0.114574
 27.725 0.114571
 27.75 0.114568
 27.775 0.114566
 27.8 0.114563
 27.825 0.11456
 27.85 0.114558
 27.875 0.114555
 27.9 0.114553
 27.925 0.11455
 27.95 0.114547
 27.975 0.114545
 28 0.114542
 28.025 0.11454
 28.05 0.114537
 28.075 0.114534
 28.1 0.114532
 28.125 0.114529
 28.15 0.114527
 28.175 0.114524
 28.2 0.114522
 28.225 0.114519
 28.25 0.114517
 28.275 0.114514
 28.3 0.114511
 28.325 0.114509
 28.35 0.114506
 28.375 0.114504
 28.4 0.114501
 28.425 0.114499
 28.45 0.114496
 28.475 0.114494
 28.5 0.114491
 28.525 0.114489
 28.55 0.114486
 28.575 0.114484
 28.6 0.114481
 28.625 0.114479
 28.65 0.114476
 28.675 0.114474
 28.7 0.114472
 28.725 0.114469
 28.75 0.114467
 28.775 0.114464
 28.8 0.114462
 28.825 0.114459
 28.85 0.114457
 28.875 0.114454
 28.9 0.114452
 28.925 0.11445
 28.95 0.114447
 28.975 0.114445
 29 0.114442
 29.025 0.11444
 29.05 0.114438
 29.075 0.114435
 29.1 0.114433
 29.125 0.11443
 29.15 0.114428
 29.175 0.114426
 29.2 0.114423
 29.225 0.114421
 29.25 0.114418
 29.275 0.114416
 29.3 0.114414
 29.325 0.114411
 29.35 0.114409
 29.375 0.114407
 29.4 0.114404
 29.425 0.114402
 29.45 0.1144
 29.475 0.114397
 29.5 0.114395
 29.525 0.114393
 29.55 0.11439
 29.575 0.114388
 29.6 0.114386
 29.625 0.114383
 29.65 0.114381
 29.675 0.114379
 29.7 0.114377
 29.725 0.114374
 29.75 0.114372
 29.775 0.11437
 29.8 0.114367
 29.825 0.114365
 29.85 0.114363
 29.875 0.114361
 29.9 0.114358
 29.925 0.114356
 29.95 0.114354
 29.975 0.114352
 30 0.114349
 30.025 0.114347
 30.05 0.114345
 30.075 0.114343
 30.1 0.11434
 30.125 0.114338
 30.15 0.114336
 30.175 0.114334
 30.2 0.114331
 30.225 0.114329
 30.25 0.114327
 30.275 0.114325
 30.3 0.114323
 30.325 0.11432
 30.35 0.114318
 30.375 0.114316
 30.4 0.114314
 30.425 0.114312
 30.45 0.114309
 30.475 0.114307
 30.5 0.114305
 30.525 0.114303
 30.55 0.114301
 30.575 0.114299
 30.6 0.114296
 30.625 0.114294
 30.65 0.114292
 30.675 0.11429
 30.7 0.114288
 30.725 0.114286
 30.75 0.114284
 30.775 0.114281
 30.8 0.114279
 30.825 0.114277
 30.85 0.114275
 30.875 0.114273
 30.9 0.114271
 30.925 0.114269
 30.95 0.114267
 30.975 0.114265
 31 0.114262
 31.025 0.11426
 31.05 0.114258
 31.075 0.114256
 31.1 0.114254
 31.125 0.114252
 31.15 0.11425
 31.175 0.114248
 31.2 0.114246
 31.225 0.114244
 31.25 0.114242
 31.275 0.11424
 31.3 0.114237
 31.325 0.114235
 31.35 0.114233
 31.375 0.114231
 31.4 0.114229
 31.425 0.114227
 31.45 0.114225
 31.475 0.114223
 31.5 0.114221
 31.525 0.114219
 31.55 0.114217
 31.575 0.114215
 31.6 0.114213
 31.625 0.114211
 31.65 0.114209
 31.675 0.114207
 31.7 0.114205
 31.725 0.114203
 31.75 0.114201
 31.775 0.114199
 31.8 0.114197
 31.825 0.114195
 31.85 0.114193
 31.875 0.114191
 31.9 0.114189
 31.925 0.114187
 31.95 0.114185
 31.975 0.114183
 32 0.114181
 32.025 0.114179
 32.05 0.114177
 32.075 0.114175
 32.1 0.114173
 32.125 0.114171
 32.15 0.114169
 32.175 0.114167
 32.2 0.114165
 32.225 0.114164
 32.25 0.114162
 32.275 0.11416
 32.3 0.114158
 32.325 0.114156
 32.35 0.114154
 32.375 0.114152
 32.4 0.11415
 32.425 0.114148
 32.45 0.114146
 32.475 0.114144
 32.5 0.114142
 32.525 0.11414
 32.55 0.114139
 32.575 0.114137
 32.6 0.114135
 32.625 0.114133
 32.65 0.114131
 32.675 0.114129
 32.7 0.114127
 32.725 0.114125
 32.75 0.114123
 32.775 0.114122
 32.8 0.11412
 32.825 0.114118
 32.85 0.114116
 32.875 0.114114
 32.9 0.114112
 32.925 0.11411
 32.95 0.114109
 32.975 0.114107
 33 0.114105
 33.025 0.114103
 33.05 0.114101
 33.075 0.114099
 33.1 0.114097
 33.125 0.114096
 33.15 0.114094
 33.175 0.114092
 33.2 0.11409
 33.225 0.114088
 33.25 0.114087
 33.275 0.114085
 33.3 0.114083
 33.325 0.114081
 33.35 0.114079
 33.375 0.114077
 33.4 0.114076
 33.425 0.114074
 33.45 0.114072
 33.475 0.11407
 33.5 0.114068
 33.525 0.114067
 33.55 0.114065
 33.575 0.114063
 33.6 0.114061
 33.625 0.11406
 33.65 0.114058
 33.675 0.114056
 33.7 0.114054
 33.725 0.114053
 33.75 0.114051
 33.775 0.114049
 33.8 0.114047
 33.825 0.114045
 33.85 0.114044
 33.875 0.114042
 33.9 0.11404
 33.925 0.114038
 33.95 0.114037
 33.975 0.114035
 34 0.114033
 34.025 0.114032
 34.05 0.11403
 34.075 0.114028
 34.1 0.114026
 34.125 0.114025
 34.15 0.114023
 34.175 0.114021
 34.2 0.114019
 34.225 0.114018
 34.25 0.114016
 34.275 0.114014
 34.3 0.114013
 34.325 0.114011
 34.35 0.114009
 34.375 0.114008
 34.4 0.114006
 34.425 0.114004
 34.45 0.114002
 34.475 0.114001
 34.5 0.113999
 34.525 0.113997
 34.55 0.113996
 34.575 0.113994
 34.6 0.113992
 34.625 0.113991
 34.65 0.113989
 34.675 0.113987
 34.7 0.113986
 34.725 0.113984
 34.75 0.113982
 34.775 0.113981
 34.8 0.113979
 34.825 0.113977
 34.85 0.113976
 34.875 0.113974
 34.9 0.113972
 34.925 0.113971
 34.95 0.113969
 34.975 0.113968
 35 0.113966
 35.025 0.113964
 35.05 0.113963
 35.075 0.113961
 35.1 0.113959
 35.125 0.113958
 35.15 0.113956
