 4.425 0.115304
 4.45 0.114885
 4.475 0.11447
 4.5 0.114058
 4.525 0.11365
 4.55 0.113244
 4.575 0.112842
 4.6 0.112444
 4.625 0.112048
 4.65 0.111656
 4.675 0.111267
 4.7 0.110881
 4.725 0.110498
 4.75 0.110118
 4.775 0.109741
 4.8 0.109367
 4.825 0.108996
 4.85 0.108628
 4.875 0.108263
 4.9 0.107901
 4.925 0.107541
 4.95 0.107185
 4.975 0.106831
 5 0.10648
 5.025 0.106132
 5.05 0.105786
 5.075 0.105443
 5.1 0.105103
 5.125 0.104765
 5.15 0.104431
 5.175 0.104098
 5.2 0.103768
 5.225 0.103441
 5.25 0.103117
 5.275 0.102794
 5.3 0.102475
 5.325 0.102157
 5.35 0.101843
 5.375 0.10153
 5.4 0.10122
 5.425 0.100913
 5.45 0.100607
 5.475 0.100304
 5.5 0.100004
 5.525 0.0997054
 5.55 0.0994093
 5.575 0.0991155
 5.6 0.0988239
 5.625 0.0985345
 5.65 0.0982473
 5.675 0.0979622
 5.7 0.0976794
 5.725 0.0973986
 5.75 0.09712
 5.775 0.0968435
 5.8 0.096569
 5.825 0.0962966
 5.85 0.0960263
 5.875 0.095758
 5.9 0.0954917
 5.925 0.0952274
 5.95 0.094965
 5.975 0.0947047
 6 0.0944462
 6.025 0.0941897
 6.05 0.0939351
 6.075 0.0936824
 6.1 0.0934316
 6.125 0.0931827
 6.15 0.0929356
 6.175 0.0926903
 6.2 0.0924468
 6.225 0.0922052
 6.25 0.0919653
 6.275 0.0917272
 6.3 0.0914908
 6.325 0.0912562
 6.35 0.0910234
 6.375 0.0907922
 6.4 0.0905628
 6.425 0.090335
 6.45 0.0901089
 6.475 0.0898845
 6.5 0.0896617
 6.525 0.0894405
 6.55 0.089221
 6.575 0.0890031
 6.6 0.0887867
 6.625 0.088572
 6.65 0.0883588
 6.675 0.0881471
 6.7 0.0879371
 6.725 0.0877285
 6.75 0.0875215
 6.775 0.0873159
 6.8 0.0871119
 6.825 0.0869093
 6.85 0.0867082
 6.875 0.0865086
 6.9 0.0863104
 6.925 0.0861137
 6.95 0.0859183
 6.975 0.0857244
 7 0.0855319
 7.025 0.0853408
 7.05 0.085151
 7.075 0.0849627
 7.1 0.0847756
 7.125 0.08459
 7.15 0.0844056
 7.175 0.0842226
 7.2 0.0840409
 7.225 0.0838606
 7.25 0.0836815
 7.275 0.0835037
 7.3 0.0833271
 7.325 0.0831519
 7.35 0.0829778
 7.375 0.0828051
 7.4 0.0826335
 7.425 0.0824632
 7.45 0.0822941
 7.475 0.0821263
 7.5 0.0819596
 7.525 0.0817941
 7.55 0.0816298
 7.575 0.0814666
 7.6 0.0813046
 7.625 0.0811438
 7.65 0.0809841
 7.675 0.0808255
 7.7 0.0806681
 7.725 0.0805118
 7.75 0.0803566
 7.775 0.0802025
 7.8 0.0800495
 7.825 0.0798975
 7.85 0.0797467
 7.875 0.0795969
 7.9 0.0794482
 7.925 0.0793005
 7.95 0.0791538
 7.975 0.0790082
 8 0.0788636
 8.025 0.0787201
 8.05 0.0785775
 8.075 0.078436
 8.1 0.0782954
 8.125 0.0781559
 8.15 0.0780173
 8.175 0.0778797
 8.2 0.077743
 8.225 0.0776074
 8.25 0.0774726
 8.275 0.0773388
 8.3 0.077206
 8.325 0.0770741
 8.35 0.0769431
 8.375 0.076813
 8.4 0.0766838
 8.425 0.0765555
 8.45 0.0764281
 8.475 0.0763017
 8.5 0.0761761
 8.525 0.0760513
 8.55 0.0759275
 8.575 0.0758045
 8.6 0.0756823
 8.625 0.075561
 8.65 0.0754406
 8.675 0.075321
 8.7 0.0752022
 8.725 0.0750842
 8.75 0.0749671
 8.775 0.0748507
 8.8 0.0747352
 8.825 0.0746205
 8.85 0.0745066
 8.875 0.0743934
 8.9 0.074281
 8.925 0.0741695
 8.95 0.0740587
 8.975 0.0739486
 9 0.0738393
 9.025 0.0737308
 9.05 0.073623
 9.075 0.073516
 9.1 0.0734096
 9.125 0.0733041
 9.15 0.0731992
 9.175 0.0730951
 9.2 0.0729917
 9.225 0.072889
 9.25 0.072787
 9.275 0.0726857
 9.3 0.0725851
 9.325 0.0724852
 9.35 0.0723859
 9.375 0.0722874
 9.4 0.0721895
 9.425 0.0720923
 9.45 0.0719958
 9.475 0.0718999
 9.5 0.0718047
 9.525 0.0717101
 9.55 0.0716161
 9.575 0.0715229
 9.6 0.0714302
 9.625 0.0713382
 9.65 0.0712468
 9.675 0.071156
 9.7 0.0710658
 9.725 0.0709763
 9.75 0.0708874
 9.775 0.070799
 9.8 0.0707113
 9.825 0.0706242
 9.85 0.0705376
 9.875 0.0704517
 9.9 0.0703663
 9.925 0.0702815
 9.95 0.0701973
 9.975 0.0701136
 10 0.0700305
 10.025 0.069948
 10.05 0.069866
 10.075 0.0697846
 10.1 0.0697037
 10.125 0.0696234
 10.15 0.0695436
 10.175 0.0694644
 10.2 0.0693857
 10.225 0.0693075
 10.25 0.0692299
 10.275 0.0691527
 10.3 0.0690761
 10.325 0.069
 10.35 0.0689244
 10.375 0.0688494
 10.4 0.0687748
 10.425 0.0687007
 10.45 0.0686271
 10.475 0.068554
 10.5 0.0684814
 10.525 0.0684093
 10.55 0.0683377
 10.575 0.0682666
 10.6 0.0681959
 10.625 0.0681257
 10.65 0.0680559
 10.675 0.0679867
 10.7 0.0679179
 10.725 0.0678495
 10.75 0.0677816
 10.775 0.0677142
 10.8 0.0676472
 10.825 0.0675807
 10.85 0.0675145
 10.875 0.0674489
 10.9 0.0673837
 10.925 0.0673189
 10.95 0.0672545
 10.975 0.0671906
 11 0.067127
 11.025 0.0670639
 11.05 0.0670013
 11.075 0.066939
 11.1 0.0668772
 11.125 0.0668157
 11.15 0.0667547
 11.175 0.0666941
 11.2 0.0666338
 11.225 0.066574
 11.25 0.0665145
 11.275 0.0664555
 11.3 0.0663968
 11.325 0.0663386
 11.35 0.0662807
 11.375 0.0662232
 11.4 0.066166
 11.425 0.0661093
 11.45 0.0660529
 11.475 0.0659969
 11.5 0.0659413
 11.525 0.065886
 11.55 0.0658311
 11.575 0.0657765
 11.6 0.0657223
 11.625 0.0656685
 11.65 0.065615
 11.675 0.0655618
 11.7 0.065509
 11.725 0.0654566
 11.75 0.0654045
 11.775 0.0653527
 11.8 0.0653013
 11.825 0.0652502
 11.85 0.0651994
 11.875 0.065149
 11.9 0.0650989
 11.925 0.0650491
 11.95 0.0649996
 11.975 0.0649505
 12 0.0649017
 12.025 0.0648532
 12.05 0.064805
 12.075 0.0647571
 12.1 0.0647096
 12.125 0.0646623
 12.15 0.0646154
 12.175 0.0645687
 12.2 0.0645224
 12.225 0.0644763
 12.25 0.0644306
 12.275 0.0643852
 12.3 0.06434
 12.325 0.0642951
 12.35 0.0642506
 12.375 0.0642063
 12.4 0.0641623
 12.425 0.0641185
 12.45 0.0640751
 12.475 0.0640319
 12.5 0.0639891
 12.525 0.0639465
 12.55 0.0639041
 12.575 0.0638621
 12.6 0.0638203
 12.625 0.0637787
 12.65 0.0637375
 12.675 0.0636965
 12.7 0.0636558
 12.725 0.0636153
 12.75 0.0635751
 12.775 0.0635351
 12.8 0.0634954
 12.825 0.063456
 12.85 0.0634168
 12.875 0.0633778
 12.9 0.0633391
 12.925 0.0633007
 12.95 0.0632625
 12.975 0.0632245
 13 0.0631868
 13.025 0.0631493
 13.05 0.063112
 13.075 0.063075
 13.1 0.0630383
 13.125 0.0630017
 13.15 0.0629654
 13.175 0.0629293
 13.2 0.0628935
 13.225 0.0628578
 13.25 0.0628224
 13.275 0.0627873
 13.3 0.0627523
 13.325 0.0627176
 13.35 0.0626831
 13.375 0.0626488
 13.4 0.0626147
 13.425 0.0625808
 13.45 0.0625472
 13.475 0.0625137
 13.5 0.0624805
 13.525 0.0624475
 13.55 0.0624146
 13.575 0.062382
 13.6 0.0623496
 13.625 0.0623174
 13.65 0.0622854
 13.675 0.0622536
 13.7 0.062222
 13.725 0.0621906
 13.75 0.0621594
 13.775 0.0621284
 13.8 0.0620975
 13.825 0.0620669
 13.85 0.0620365
 13.875 0.0620062
 13.9 0.0619762
 13.925 0.0619463
 13.95 0.0619166
 13.975 0.0618871
 14 0.0618578
 14.025 0.0618286
 14.05 0.0617997
 14.075 0.0617709
 14.1 0.0617423
 14.125 0.0617139
 14.15 0.0616856
 14.175 0.0616576
 14.2 0.0616297
 14.225 0.0616019
 14.25 0.0615744
 14.275 0.061547
 14.3 0.0615198
 14.325 0.0614927
 14.35 0.0614658
 14.375 0.0614391
 14.4 0.0614126
 14.425 0.0613862
 14.45 0.0613599
 14.475 0.0613339
 14.5 0.061308
 14.525 0.0612822
 14.55 0.0612566
 14.575 0.0612312
 14.6 0.0612059
 14.625 0.0611808
 14.65 0.0611558
 14.675 0.061131
 14.7 0.0611063
 14.725 0.0610818
 14.75 0.0610574
 14.775 0.0610332
 14.8 0.0610092
 14.825 0.0609852
 14.85 0.0609614
 14.875 0.0609378
 14.9 0.0609143
 14.925 0.060891
 14.95 0.0608678
 14.975 0.0608447
 15 0.0608218
 15.025 0.060799
 15.05 0.0607763
 15.075 0.0607538
 15.1 0.0607314
 15.125 0.0607092
 15.15 0.0606871
 15.175 0.0606651
 15.2 0.0606432
 15.225 0.0606215
 15.25 0.0606
 15.275 0.0605785
 15.3 0.0605572
 15.325 0.060536
 15.35 0.0605149
 15.375 0.060494
 15.4 0.0604731
 15.425 0.0604524
 15.45 0.0604319
 15.475 0.0604114
 15.5 0.0603911
 15.525 0.0603709
 15.55 0.0603508
 15.575 0.0603309
 15.6 0.060311
 15.625 0.0602913
 15.65 0.0602717
 15.675 0.0602522
 15.7 0.0602328
 15.725 0.0602135
 15.75 0.0601944
 15.775 0.0601754
 15.8 0.0601564
 15.825 0.0601376
 15.85 0.0601189
 15.875 0.0601003
 15.9 0.0600819
 15.925 0.0600635
 15.95 0.0600452
 15.975 0.0600271
 16 0.060009
 16.025 0.0599911
 16.05 0.0599732
 16.075 0.0599555
 16.1 0.0599379
 16.125 0.0599204
 16.15 0.0599029
 16.175 0.0598856
 16.2 0.0598684
 16.225 0.0598513
 16.25 0.0598343
 16.275 0.0598174
 16.3 0.0598005
 16.325 0.0597838
 16.35 0.0597672
 16.375 0.0597507
 16.4 0.0597342
 16.425 0.0597179
 16.45 0.0597016
 16.475 0.0596855
 16.5 0.0596694
 16.525 0.0596535
 16.55 0.0596376
 16.575 0.0596218
 16.6 0.0596062
 16.625 0.0595906
 16.65 0.0595751
 16.675 0.0595596
 16.7 0.0595443
 16.725 0.0595291
 16.75 0.0595139
 16.775 0.0594989
 16.8 0.0594839
 16.825 0.059469
 16.85 0.0594542
 16.875 0.0594395
 16.9 0.0594248
 16.925 0.0594103
 16.95 0.0593958
 16.975 0.0593814
 17 0.0593671
 17.025 0.0593529
 17.05 0.0593387
 17.075 0.0593247
 17.1 0.0593107
 17.125 0.0592968
 17.15 0.059283
 17.175 0.0592692
 17.2 0.0592555
 17.225 0.059242
 17.25 0.0592284
 17.275 0.059215
 17.3 0.0592016
 17.325 0.0591884
 17.35 0.0591751
 17.375 0.059162
 17.4 0.0591489
 17.425 0.0591359
 17.45 0.059123
 17.475 0.0591102
 17.5 0.0590974
 17.525 0.0590847
 17.55 0.0590721
 17.575 0.0590595
 17.6 0.059047
 17.625 0.0590346
 17.65 0.0590223
 17.675 0.05901
 17.7 0.0589978
 17.725 0.0589856
 17.75 0.0589735
 17.775 0.0589615
 17.8 0.0589496
 17.825 0.0589377
 17.85 0.0589259
 17.875 0.0589141
 17.9 0.0589025
 17.925 0.0588908
 17.95 0.0588793
 17.975 0.0588678
 18 0.0588564
 18.025 0.058845
 18.05 0.0588337
 18.075 0.0588225
 18.1 0.0588113
 18.125 0.0588002
 18.15 0.0587891
 18.175 0.0587781
 18.2 0.0587672
 18.225 0.0587563
 18.25 0.0587455
 18.275 0.0587347
 18.3 0.058724
 18.325 0.0587134
 18.35 0.0587028
 18.375 0.0586923
 18.4 0.0586818
 18.425 0.0586714
 18.45 0.058661
 18.475 0.0586507
 18.5 0.0586405
 18.525 0.0586303
 18.55 0.0586202
 18.575 0.0586101
 18.6 0.0586001
 18.625 0.0585901
 18.65 0.0585802
 18.675 0.0585703
 18.7 0.0585605
 18.725 0.0585507
 18.75 0.058541
 18.775 0.0585314
 18.8 0.0585218
 18.825 0.0585122
 18.85 0.0585027
 18.875 0.0584933
 18.9 0.0584839
 18.925 0.0584745
 18.95 0.0584652
 18.975 0.058456
 19 0.0584467
 19.025 0.0584376
 19.05 0.0584285
 19.075 0.0584194
 19.1 0.0584104
 19.125 0.0584014
 19.15 0.0583925
 19.175 0.0583837
 19.2 0.0583748
 19.225 0.0583661
 19.25 0.0583573
 19.275 0.0583486
 19.3 0.05834
 19.325 0.0583314
 19.35 0.0583229
 19.375 0.0583143
 19.4 0.0583059
 19.425 0.0582975
 19.45 0.0582891
 19.475 0.0582808
 19.5 0.0582725
 19.525 0.0582642
 19.55 0.058256
 19.575 0.0582479
 19.6 0.0582397
 19.625 0.0582317
 19.65 0.0582236
 19.675 0.0582156
 19.7 0.0582077
 19.725 0.0581998
 19.75 0.0581919
 19.775 0.0581841
 19.8 0.0581763
 19.825 0.0581685
 19.85 0.0581608
 19.875 0.0581531
 19.9 0.0581455
 19.925 0.0581379
 19.95 0.0581304
 19.975 0.0581228
 20 0.0581154
 20.025 0.0581079
 20.05 0.0581005
 20.075 0.0580931
 20.1 0.0580858
 20.125 0.0580785
 20.15 0.0580713
 20.175 0.058064
 20.2 0.0580569
 20.225 0.0580497
 20.25 0.0580426
 20.275 0.0580355
 20.3 0.0580285
 20.325 0.0580215
 20.35 0.0580145
 20.375 0.0580076
 20.4 0.0580007
 20.425 0.0579938
 20.45 0.057987
 20.475 0.0579802
 20.5 0.0579734
 20.525 0.0579667
 20.55 0.05796
 20.575 0.0579533
 20.6 0.0579466
 20.625 0.05794
 20.65 0.0579335
 20.675 0.0579269
 20.7 0.0579204
 20.725 0.057914
 20.75 0.0579075
 20.775 0.0579011
 20.8 0.0578947
 20.825 0.0578884
 20.85 0.057882
 20.875 0.0578758
 20.9 0.0578695
 20.925 0.0578633
 20.95 0.0578571
 20.975 0.0578509
 21 0.0578448
 21.025 0.0578387
 21.05 0.0578326
 21.075 0.0578265
 21.1 0.0578205
 21.125 0.0578145
 21.15 0.0578085
 21.175 0.0578026
 21.2 0.0577967
 21.225 0.0577908
 21.25 0.057785
 21.275 0.0577791
 21.3 0.0577734
 21.325 0.0577676
 21.35 0.0577618
 21.375 0.0577561
 21.4 0.0577504
 21.425 0.0577448
 21.45 0.0577391
 21.475 0.0577335
 21.5 0.057728
 21.525 0.0577224
 21.55 0.0577169
 21.575 0.0577114
 21.6 0.0577059
 21.625 0.0577004
 21.65 0.057695
 21.675 0.0576896
 21.7 0.0576842
 21.725 0.0576789
 21.75 0.0576735
 21.775 0.0576682
 21.8 0.057663
 21.825 0.0576577
 21.85 0.0576525
 21.875 0.0576473
 21.9 0.0576421
 21.925 0.0576369
 21.95 0.0576318
 21.975 0.0576267
 22 0.0576216
 22.025 0.0576165
 22.05 0.0576115
 22.075 0.0576065
 22.1 0.0576015
 22.125 0.0575965
 22.15 0.0575915
 22.175 0.0575866
 22.2 0.0575817
 22.225 0.0575768
 22.25 0.0575719
 22.275 0.0575671
 22.3 0.0575623
 22.325 0.0575575
 22.35 0.0575527
 22.375 0.0575479
 22.4 0.0575432
 22.425 0.0575385
 22.45 0.0575338
 22.475 0.0575291
 22.5 0.0575245
 22.525 0.0575198
 22.55 0.0575152
 22.575 0.0575106
 22.6 0.0575061
 22.625 0.0575015
 22.65 0.057497
 22.675 0.0574925
 22.7 0.057488
 22.725 0.0574835
 22.75 0.057479
 22.775 0.0574746
 22.8 0.0574702
 22.825 0.0574658
 22.85 0.0574614
 22.875 0.0574571
 22.9 0.0574527
 22.925 0.0574484
 22.95 0.0574441
 22.975 0.0574398
 23 0.0574355
 23.025 0.0574313
 23.05 0.0574271
 23.075 0.0574229
 23.1 0.0574187
 23.125 0.0574145
 23.15 0.0574103
 23.175 0.0574062
 23.2 0.0574021
 23.225 0.057398
 23.25 0.0573939
 23.275 0.0573898
 23.3 0.0573857
 23.325 0.0573817
 23.35 0.0573777
 23.375 0.0573737
 23.4 0.0573697
 23.425 0.0573657
 23.45 0.0573618
 23.475 0.0573578
 23.5 0.0573539
 23.525 0.05735
 23.55 0.0573461
 23.575 0.0573422
 23.6 0.0573384
 23.625 0.0573345
 23.65 0.0573307
 23.675 0.0573269
 23.7 0.0573231
 23.725 0.0573193
 23.75 0.0573156
 23.775 0.0573118
 23.8 0.0573081
 23.825 0.0573044
 23.85 0.0573007
 23.875 0.057297
 23.9 0.0572933
 23.925 0.0572896
 23.95 0.057286
 23.975 0.0572824
 24 0.0572788
 24.025 0.0572752
 24.05 0.0572716
 24.075 0.057268
 24.1 0.0572644
 24.125 0.0572609
 24.15 0.0572574
 24.175 0.0572538
 24.2 0.0572503
 24.225 0.0572469
 24.25 0.0572434
 24.275 0.0572399
 24.3 0.0572365
 24.325 0.057233
 24.35 0.0572296
 24.375 0.0572262
 24.4 0.0572228
 24.425 0.0572194
 24.45 0.0572161
 24.475 0.0572127
 24.5 0.0572094
 24.525 0.057206
 24.55 0.0572027
 24.575 0.0571994
 24.6 0.0571961
 24.625 0.0571928
 24.65 0.0571896
 24.675 0.0571863
 24.7 0.0571831
 24.725 0.0571798
 24.75 0.0571766
 24.775 0.0571734
 24.8 0.0571702
 24.825 0.057167
 24.85 0.0571639
 24.875 0.0571607
 24.9 0.0571576
 24.925 0.0571544
 24.95 0.0571513
 24.975 0.0571482
 25 0.0571451
 25.025 0.057142
 25.05 0.0571389
 25.075 0.0571359
 25.1 0.0571328
 25.125 0.0571298
 25.15 0.0571267
 25.175 0.0571237
 25.2 0.0571207
 25.225 0.0571177
 25.25 0.0571147
 25.275 0.0571117
 25.3 0.0571088
 25.325 0.0571058
 25.35 0.0571029
 25.375 0.0570999
 25.4 0.057097
 25.425 0.0570941
 25.45 0.0570912
 25.475 0.0570883
 25.5 0.0570854
 25.525 0.0570825
 25.55 0.0570797
 25.575 0.0570768
 25.6 0.057074
 25.625 0.0570712
 25.65 0.0570683
 25.675 0.0570655
 25.7 0.0570627
 25.725 0.0570599
 25.75 0.0570571
 25.775 0.0570544
 25.8 0.0570516
 25.825 0.0570489
 25.85 0.0570461
 25.875 0.0570434
 25.9 0.0570407
 25.925 0.0570379
 25.95 0.0570352
 25.975 0.0570325
 26 0.0570298
 26.025 0.0570272
 26.05 0.0570245
 26.075 0.0570218
 26.1 0.0570192
 26.125 0.0570165
 26.15 0.0570139
 26.175 0.0570113
 26.2 0.0570087
 26.225 0.0570061
 26.25 0.0570035
 26.275 0.0570009
 26.3 0.0569983
 26.325 0.0569957
 26.35 0.0569931
 26.375 0.0569906
 26.4 0.056988
 26.425 0.0569855
 26.45 0.056983
 26.475 0.0569805
 26.5 0.0569779
 26.525 0.0569754
 26.55 0.0569729
 26.575 0.0569704
 26.6 0.056968
 26.625 0.0569655
 26.65 0.056963
 26.675 0.0569606
 26.7 0.0569581
 26.725 0.0569557
 26.75 0.0569532
 26.775 0.0569508
 26.8 0.0569484
 26.825 0.056946
 26.85 0.0569436
 26.875 0.0569412
 26.9 0.0569388
 26.925 0.0569364
 26.95 0.0569341
 26.975 0.0569317
 27 0.0569293
 27.025 0.056927
 27.05 0.0569246
 27.075 0.0569223
 27.1 0.05692
 27.125 0.0569176
 27.15 0.0569153
 27.175 0.056913
 27.2 0.0569107
 27.225 0.0569084
 27.25 0.0569061
 27.275 0.0569039
 27.3 0.0569016
 27.325 0.0568993
 27.35 0.0568971
 27.375 0.0568948
 27.4 0.0568926
 27.425 0.0568903
 27.45 0.0568881
 27.475 0.0568859
 27.5 0.0568837
 27.525 0.0568815
 27.55 0.0568793
 27.575 0.0568771
 27.6 0.0568749
 27.625 0.0568727
 27.65 0.0568705
 27.675 0.0568683
 27.7 0.0568662
 27.725 0.056864
 27.75 0.0568619
 27.775 0.0568597
 27.8 0.0568576
 27.825 0.0568554
 27.85 0.0568533
 27.875 0.0568512
 27.9 0.0568491
 27.925 0.056847
 27.95 0.0568449
 27.975 0.0568428
 28 0.0568407
 28.025 0.0568386
 28.05 0.0568365
 28.075 0.0568345
 28.1 0.0568324
 28.125 0.0568303
 28.15 0.0568283
 28.175 0.0568262
 28.2 0.0568242
 28.225 0.0568221
 28.25 0.0568201
 28.275 0.0568181
 28.3 0.0568161
 28.325 0.056814
 28.35 0.056812
 28.375 0.05681
 28.4 0.056808
 28.425 0.056806
 28.45 0.0568041
 28.475 0.0568021
 28.5 0.0568001
 28.525 0.0567981
 28.55 0.0567962
 28.575 0.0567942
 28.6 0.0567923
 28.625 0.0567903
 28.65 0.0567884
 28.675 0.0567864
 28.7 0.0567845
 28.725 0.0567826
 28.75 0.0567806
 28.775 0.0567787
 28.8 0.0567768
 28.825 0.0567749
 28.85 0.056773
 28.875 0.0567711
 28.9 0.0567692
 28.925 0.0567673
 28.95 0.0567654
 28.975 0.0567636
 29 0.0567617
 29.025 0.0567598
 29.05 0.056758
 29.075 0.0567561
 29.1 0.0567542
 29.125 0.0567524
 29.15 0.0567506
 29.175 0.0567487
 29.2 0.0567469
 29.225 0.0567451
 29.25 0.0567432
 29.275 0.0567414
 29.3 0.0567396
 29.325 0.0567378
 29.35 0.056736
 29.375 0.0567342
 29.4 0.0567324
 29.425 0.0567306
 29.45 0.0567288
 29.475 0.056727
 29.5 0.0567252
 29.525 0.0567235
 29.55 0.0567217
 29.575 0.0567199
 29.6 0.0567182
 29.625 0.0567164
 29.65 0.0567147
 29.675 0.0567129
 29.7 0.0567112
 29.725 0.0567094
 29.75 0.0567077
 29.775 0.056706
 29.8 0.0567042
 29.825 0.0567025
 29.85 0.0567008
 29.875 0.0566991
 29.9 0.0566974
 29.925 0.0566957
 29.95 0.056694
 29.975 0.0566923
 30 0.0566906
 30.025 0.0566889
 30.05 0.0566872
 30.075 0.0566855
 30.1 0.0566839
 30.125 0.0566822
 30.15 0.0566805
 30.175 0.0566788
 30.2 0.0566772
 30.225 0.0566755
 30.25 0.0566739
 30.275 0.0566722
 30.3 0.0566706
 30.325 0.0566689
 30.35 0.0566673
 30.375 0.0566657
 30.4 0.056664
 30.425 0.0566624
 30.45 0.0566608
 30.475 0.0566592
 30.5 0.0566576
 30.525 0.0566559
 30.55 0.0566543
 30.575 0.0566527
 30.6 0.0566511
 30.625 0.0566495
 30.65 0.0566479
 30.675 0.0566464
 30.7 0.0566448
 30.725 0.0566432
 30.75 0.0566416
 30.775 0.05664
 30.8 0.0566385
 30.825 0.0566369
 30.85 0.0566353
 30.875 0.0566338
 30.9 0.0566322
 30.925 0.0566307
 30.95 0.0566291
 30.975 0.0566276
 31 0.056626
 31.025 0.0566245
 31.05 0.0566229
 31.075 0.0566214
 31.1 0.0566199
 31.125 0.0566183
 31.15 0.0566168
 31.175 0.0566153
 31.2 0.0566138
 31.225 0.0566123
 31.25 0.0566108
 31.275 0.0566092
 31.3 0.0566077
 31.325 0.0566062
 31.35 0.0566047
 31.375 0.0566032
 31.4 0.0566018
 31.425 0.0566003
 31.45 0.0565988
 31.475 0.0565973
 31.5 0.0565958
 31.525 0.0565943
 31.55 0.0565929
 31.575 0.0565914
 31.6 0.0565899
 31.625 0.0565885
 31.65 0.056587
 31.675 0.0565856
 31.7 0.0565841
 31.725 0.0565826
 31.75 0.0565812
 31.775 0.0565798
 31.8 0.0565783
 31.825 0.0565769
 31.85 0.0565754
 31.875 0.056574
 31.9 0.0565726
 31.925 0.0565711
 31.95 0.0565697
 31.975 0.0565683
 32 0.0565669
 32.025 0.0565655
 32.05 0.056564
 32.075 0.0565626
 32.1 0.0565612
 32.125 0.0565598
 32.15 0.0565584
 32.175 0.056557
 32.2 0.0565556
 32.225 0.0565542
 32.25 0.0565528
 32.275 0.0565514
 32.3 0.0565501
 32.325 0.0565487
 32.35 0.0565473
 32.375 0.0565459
 32.4 0.0565445
 32.425 0.0565432
 32.45 0.0565418
 32.475 0.0565404
 32.5 0.0565391
 32.525 0.0565377
 32.55 0.0565364
 32.575 0.056535
 32.6 0.0565336
 32.625 0.0565323
 32.65 0.0565309
 32.675 0.0565296
 32.7 0.0565283
