 3.6 -70
 3.625 -70
 3.65 -70
 3.675 -70
 3.7 -70
 3.725 -70
 3.75 -70
 3.775 -70
 3.8 -70
 3.825 -70
 3.85 -70
 3.875 -70
 3.9 -70
 3.925 -70
 3.95 -70
 3.975 -70
 4 -70
 4.025 -70
 4.05 -70
 4.075 -70
 4.1 -70
 4.125 -70
 4.15 -70
 4.175 -70
 4.2 -70
 4.225 -70
 4.25 -70
 4.275 -70
 4.3 -70
 4.325 -70
 4.35 -70
 4.375 -70
 4.4 -70
 4.425 -70
 4.45 -70
 4.475 -70
 4.5 -70
 4.525 -70
 4.55 -70
 4.575 -70
 4.6 -70
 4.625 -70
 4.65 -70
 4.675 -70
 4.7 -70
 4.725 -70
 4.75 -70
 4.775 -70
 4.8 -70
 4.825 -70
 4.85 -70
 4.875 -70
 4.9 -70
 4.925 -70
 4.95 -70
 4.975 -70
 5 -70
 5.025 -70
 5.05 -70
 5.075 -70
 5.1 -70
 5.125 -70
 5.15 -70
 5.175 -70
 5.2 -70
 5.225 -70
 5.25 -70
 5.275 -70
 5.3 -70
 5.325 -70
 5.35 -70
 5.375 -70
 5.4 -70
 5.425 -70
 5.45 -70
 5.475 -70
 5.5 -70
 5.525 -70
 5.55 -70
 5.575 -70
 5.6 -70
 5.625 -70
 5.65 -70
 5.675 -70
 5.7 -70
 5.725 -70
 5.75 -70
 5.775 -70
 5.8 -70
 5.825 -70
 5.85 -70
 5.875 -70
 5.9 -70
 5.925 -70
 5.95 -70
 5.975 -70
 6 -70
 6.025 -70
 6.05 -70
 6.075 -70
 6.1 -70
 6.125 -70
 6.15 -70
 6.175 -70
 6.2 -70
 6.225 -70
 6.25 -70
 6.275 -70
 6.3 -70
 6.325 -70
 6.35 -70
 6.375 -70
 6.4 -70
 6.425 -70
 6.45 -70
 6.475 -70
 6.5 -70
 6.525 -70
 6.55 -70
 6.575 -70
 6.6 -70
 6.625 -70
 6.65 -70
 6.675 -70
 6.7 -70
 6.725 -70
 6.75 -70
 6.775 -70
 6.8 -70
 6.825 -70
 6.85 -70
 6.875 -70
 6.9 -70
 6.925 -70
 6.95 -70
 6.975 -70
 7 -70
 7.025 -70
 7.05 -70
 7.075 -70
 7.1 -70
 7.125 -70
 7.15 -70
 7.175 -70
 7.2 -70
 7.225 -70
 7.25 -70
 7.275 -70
 7.3 -70
 7.325 -70
 7.35 -70
 7.375 -70
 7.4 -70
 7.425 -70
 7.45 -70
 7.475 -70
 7.5 -70
 7.525 -70
 7.55 -70
 7.575 -70
 7.6 -70
 7.625 -70
 7.65 -70
 7.675 -70
 7.7 -70
 7.725 -70
 7.75 -70
 7.775 -70
 7.8 -70
 7.825 -70
 7.85 -70
 7.875 -70
 7.9 -70
 7.925 -70
 7.95 -70
 7.975 -70
 8 -70
 8.025 -70
 8.05 -70
 8.075 -70
 8.1 -70
 8.125 -70
 8.15 -70
 8.175 -70
 8.2 -70
 8.225 -70
 8.25 -70
 8.275 -70
 8.3 -70
 8.325 -70
 8.35 -70
 8.375 -70
 8.4 -70
 8.425 -70
 8.45 -70
 8.475 -70
 8.5 -70
 8.525 -70
 8.55 -70
 8.575 -70
 8.6 -70
 8.625 -70
 8.65 -70
 8.675 -70
 8.7 -70
 8.725 -70
 8.75 -70
 8.775 -70
 8.8 -70
 8.825 -70
 8.85 -70
 8.875 -70
 8.9 -70
 8.925 -70
 8.95 -70
 8.975 -70
 9 -70
 9.025 -70
 9.05 -70
 9.075 -70
 9.1 -70
 9.125 -70
 9.15 -70
 9.175 -70
 9.2 -70
 9.225 -70
 9.25 -70
 9.275 -70
 9.3 -70
 9.325 -70
 9.35 -70
 9.375 -70
 9.4 -70
 9.425 -70
 9.45 -70
 9.475 -70
 9.5 -70
 9.525 -70
 9.55 -70
 9.575 -70
 9.6 -70
 9.625 -70
 9.65 -70
 9.675 -70
 9.7 -70
 9.725 -70
 9.75 -70
 9.775 -70
 9.8 -70
 9.825 -70
 9.85 -70
 9.875 -70
 9.9 -70
 9.925 -70
 9.95 -70
 9.975 -70
 10 -70
 10.025 -70
 10.05 -70
 10.075 -70
 10.1 -70
 10.125 -70
 10.15 -70
 10.175 -70
 10.2 -70
 10.225 -70
 10.25 -70
 10.275 -70
 10.3 -70
 10.325 -70
 10.35 -70
 10.375 -70
 10.4 -70
 10.425 -70
 10.45 -70
 10.475 -70
 10.5 -70
 10.525 -70
 10.55 -70
 10.575 -70
 10.6 -70
 10.625 -70
 10.65 -70
 10.675 -70
 10.7 -70
 10.725 -70
 10.75 -70
 10.775 -70
 10.8 -70
 10.825 -70
 10.85 -70
 10.875 -70
 10.9 -70
 10.925 -70
 10.95 -70
 10.975 -70
 11 -70
 11.025 -70
 11.05 -70
 11.075 -70
 11.1 -70
 11.125 -70
 11.15 -70
 11.175 -70
 11.2 -70
 11.225 -70
 11.25 -70
 11.275 -70
 11.3 -70
 11.325 -70
 11.35 -70
 11.375 -70
 11.4 -70
 11.425 -70
 11.45 -70
 11.475 -70
 11.5 -70
 11.525 -70
 11.55 -70
 11.575 -70
 11.6 -70
 11.625 -70
 11.65 -70
 11.675 -70
 11.7 -70
 11.725 -70
 11.75 -70
 11.775 -70
 11.8 -70
 11.825 -70
 11.85 -70
 11.875 -70
 11.9 -70
 11.925 -70
 11.95 -70
 11.975 -70
 12 -70
 12.025 -70
 12.05 -70
 12.075 -70
 12.1 -70
 12.125 -70
 12.15 -70
 12.175 -70
 12.2 -70
 12.225 -70
 12.25 -70
 12.275 -70
 12.3 -70
 12.325 -70
 12.35 -70
 12.375 -70
 12.4 -70
 12.425 -70
 12.45 -70
 12.475 -70
 12.5 -70
 12.525 -70
 12.55 -70
 12.575 -70
 12.6 -70
 12.625 -70
 12.65 -70
 12.675 -70
 12.7 -70
 12.725 -70
 12.75 -70
 12.775 -70
 12.8 -70
 12.825 -70
 12.85 -70
 12.875 -70
 12.9 -70
 12.925 -70
 12.95 -70
 12.975 -70
 13 -70
 13.025 -70
 13.05 -70
 13.075 -70
 13.1 -70
 13.125 -70
 13.15 -70
 13.175 -70
 13.2 -70
 13.225 -70
 13.25 -70
 13.275 -70
 13.3 -70
 13.325 -70
 13.35 -70
 13.375 -70
 13.4 -70
 13.425 -70
 13.45 -70
 13.475 -70
 13.5 -70
 13.525 -70
 13.55 -70
 13.575 -70
 13.6 -70
 13.625 -70
 13.65 -70
 13.675 -70
 13.7 -70
 13.725 -70
 13.75 -70
 13.775 -70
 13.8 -70
 13.825 -70
 13.85 -70
 13.875 -70
 13.9 -70
 13.925 -70
 13.95 -70
 13.975 -70
 14 -70
 14.025 -70
 14.05 -70
 14.075 -70
 14.1 -70
 14.125 -70
 14.15 -70
 14.175 -70
 14.2 -70
 14.225 -70
 14.25 -70
 14.275 -70
 14.3 -70
 14.325 -70
 14.35 -70
 14.375 -70
 14.4 -70
 14.425 -70
 14.45 -70
 14.475 -70
 14.5 -70
 14.525 -70
 14.55 -70
 14.575 -70
 14.6 -70
 14.625 -70
 14.65 -70
 14.675 -70
 14.7 -70
 14.725 -70
 14.75 -70
 14.775 -70
 14.8 -70
 14.825 -70
 14.85 -70
 14.875 -70
 14.9 -70
 14.925 -70
 14.95 -70
 14.975 -70
 15 -70
 15.025 -70
 15.05 -70
 15.075 -70
 15.1 -70
 15.125 -70
 15.15 -70
 15.175 -70
 15.2 -70
 15.225 -70
 15.25 -70
 15.275 -70
 15.3 -70
 15.325 -70
 15.35 -70
 15.375 -70
 15.4 -70
 15.425 -70
 15.45 -70
 15.475 -70
 15.5 -70
 15.525 -70
 15.55 -70
 15.575 -70
 15.6 -70
 15.625 -70
 15.65 -70
 15.675 -70
 15.7 -70
 15.725 -70
 15.75 -70
 15.775 -70
 15.8 -70
 15.825 -70
 15.85 -70
 15.875 -70
 15.9 -70
 15.925 -70
 15.95 -70
 15.975 -70
 16 -70
 16.025 -70
 16.05 -70
 16.075 -70
 16.1 -70
 16.125 -70
 16.15 -70
 16.175 -70
 16.2 -70
 16.225 -70
 16.25 -70
 16.275 -70
 16.3 -70
 16.325 -70
 16.35 -70
 16.375 -70
 16.4 -70
 16.425 -70
 16.45 -70
 16.475 -70
 16.5 -70
 16.525 -70
 16.55 -70
 16.575 -70
 16.6 -70
 16.625 -70
 16.65 -70
 16.675 -70
 16.7 -70
 16.725 -70
 16.75 -70
 16.775 -70
 16.8 -70
 16.825 -70
 16.85 -70
 16.875 -70
 16.9 -70
 16.925 -70
 16.95 -70
 16.975 -70
 17 -70
 17.025 -70
 17.05 -70
 17.075 -70
 17.1 -70
 17.125 -70
 17.15 -70
 17.175 -70
 17.2 -70
 17.225 -70
 17.25 -70
 17.275 -70
 17.3 -70
 17.325 -70
 17.35 -70
 17.375 -70
 17.4 -70
 17.425 -70
 17.45 -70
 17.475 -70
 17.5 -70
 17.525 -70
 17.55 -70
 17.575 -70
 17.6 -70
 17.625 -70
 17.65 -70
 17.675 -70
 17.7 -70
 17.725 -70
 17.75 -70
 17.775 -70
 17.8 -70
 17.825 -70
 17.85 -70
 17.875 -70
 17.9 -70
 17.925 -70
 17.95 -70
 17.975 -70
 18 -70
 18.025 -70
 18.05 -70
 18.075 -70
 18.1 -70
 18.125 -70
 18.15 -70
 18.175 -70
 18.2 -70
 18.225 -70
 18.25 -70
 18.275 -70
 18.3 -70
 18.325 -70
 18.35 -70
 18.375 -70
 18.4 -70
 18.425 -70
 18.45 -70
 18.475 -70
 18.5 -70
 18.525 -70
 18.55 -70
 18.575 -70
 18.6 -70
 18.625 -70
 18.65 -70
 18.675 -70
 18.7 -70
 18.725 -70
 18.75 -70
 18.775 -70
 18.8 -70
 18.825 -70
 18.85 -70
 18.875 -70
 18.9 -70
 18.925 -70
 18.95 -70
 18.975 -70
 19 -70
 19.025 -70
 19.05 -70
 19.075 -70
 19.1 -70
 19.125 -70
 19.15 -70
 19.175 -70
 19.2 -70
 19.225 -70
 19.25 -70
 19.275 -70
 19.3 -70
 19.325 -70
 19.35 -70
 19.375 -70
 19.4 -70
 19.425 -70
 19.45 -70
 19.475 -70
 19.5 -70
 19.525 -70
 19.55 -70
 19.575 -70
 19.6 -70
 19.625 -70
 19.65 -70
 19.675 -70
 19.7 -70
 19.725 -70
 19.75 -70
 19.775 -70
 19.8 -70
 19.825 -70
 19.85 -70
 19.875 -70
 19.9 -70
 19.925 -70
 19.95 -70
 19.975 -70
 20 -70
 20.025 -70
 20.05 -70
 20.075 -70
 20.1 -70
 20.125 -70
 20.15 -70
 20.175 -70
 20.2 -70
 20.225 -70
 20.25 -70
 20.275 -70
 20.3 -70
 20.325 -70
 20.35 -70
 20.375 -70
 20.4 -70
 20.425 -70
 20.45 -70
 20.475 -70
 20.5 -70
 20.525 -70
 20.55 -70
 20.575 -70
 20.6 -70
 20.625 -70
 20.65 -70
 20.675 -70
 20.7 -70
 20.725 -70
 20.75 -70
 20.775 -70
 20.8 -70
 20.825 -70
 20.85 -70
 20.875 -70
 20.9 -70
 20.925 -70
 20.95 -70
 20.975 -70
 21 -70
 21.025 -70
 21.05 -70
 21.075 -70
 21.1 -70
 21.125 -70
 21.15 -70
 21.175 -70
 21.2 -70
 21.225 -70
 21.25 -70
 21.275 -70
 21.3 -70
 21.325 -70
 21.35 -70
 21.375 -70
 21.4 -70
 21.425 -70
 21.45 -70
 21.475 -70
 21.5 -70
 21.525 -70
 21.55 -70
 21.575 -70
 21.6 -70
 21.625 -70
 21.65 -70
 21.675 -70
 21.7 -70
 21.725 -70
 21.75 -70
 21.775 -70
 21.8 -70
 21.825 -70
 21.85 -70
 21.875 -70
 21.9 -70
 21.925 -70
 21.95 -70
 21.975 -70
 22 -70
 22.025 -70
 22.05 -70
 22.075 -70
 22.1 -70
 22.125 -70
 22.15 -70
 22.175 -70
 22.2 -70
 22.225 -70
 22.25 -70
 22.275 -70
 22.3 -70
 22.325 -70
 22.35 -70
 22.375 -70
 22.4 -70
 22.425 -70
 22.45 -70
 22.475 -70
 22.5 -70
 22.525 -70
 22.55 -70
 22.575 -70
 22.6 -70
 22.625 -70
 22.65 -70
 22.675 -70
 22.7 -70
 22.725 -70
 22.75 -70
 22.775 -70
 22.8 -70
 22.825 -70
 22.85 -70
 22.875 -70
 22.9 -70
 22.925 -70
 22.95 -70
 22.975 -70
 23 -70
 23.025 -70
 23.05 -70
 23.075 -70
 23.1 -70
 23.125 -70
 23.15 -70
 23.175 -70
 23.2 -70
 23.225 -70
 23.25 -70
 23.275 -70
 23.3 -70
 23.325 -70
 23.35 -70
 23.375 -70
 23.4 -70
 23.425 -70
 23.45 -70
 23.475 -70
 23.5 -70
 23.525 -70
 23.55 -70
 23.575 -70
 23.6 -70
 23.625 -70
 23.65 -70
 23.675 -70
 23.7 -70
 23.725 -70
 23.75 -70
 23.775 -70
 23.8 -70
 23.825 -70
 23.85 -70
 23.875 -70
 23.9 -70
 23.925 -70
 23.95 -70
 23.975 -70
 24 -70
 24.025 -70
 24.05 -70
 24.075 -70
 24.1 -70
 24.125 -70
 24.15 -70
 24.175 -70
 24.2 -70
 24.225 -70
 24.25 -70
 24.275 -70
 24.3 -70
 24.325 -70
 24.35 -70
 24.375 -70
 24.4 -70
 24.425 -70
 24.45 -70
 24.475 -70
 24.5 -70
 24.525 -70
 24.55 -70
 24.575 -70
 24.6 -70
 24.625 -70
 24.65 -70
 24.675 -70
 24.7 -70
 24.725 -70
 24.75 -70
 24.775 -70
 24.8 -70
 24.825 -70
 24.85 -70
 24.875 -70
 24.9 -70
 24.925 -70
 24.95 -70
 24.975 -70
 25 -70
 25.025 -70
 25.05 -70
 25.075 -70
 25.1 -70
 25.125 -70
 25.15 -70
 25.175 -70
 25.2 -70
 25.225 -70
 25.25 -70
 25.275 -70
 25.3 -70
 25.325 -70
 25.35 -70
 25.375 -70
 25.4 -70
 25.425 -70
 25.45 -70
 25.475 -70
 25.5 -70
 25.525 -70
 25.55 -70
 25.575 -70
 25.6 -70
 25.625 -70
 25.65 -70
 25.675 -70
 25.7 -70
 25.725 -70
 25.75 -70
 25.775 -70
 25.8 -70
 25.825 -70
 25.85 -70
 25.875 -70
 25.9 -70
 25.925 -70
 25.95 -70
 25.975 -70
 26 -70
 26.025 -70
 26.05 -70
 26.075 -70
 26.1 -70
 26.125 -70
 26.15 -70
 26.175 -70
 26.2 -70
 26.225 -70
 26.25 -70
 26.275 -70
 26.3 -70
 26.325 -70
 26.35 -70
 26.375 -70
 26.4 -70
 26.425 -70
 26.45 -70
 26.475 -70
 26.5 -70
 26.525 -70
 26.55 -70
 26.575 -70
 26.6 -70
 26.625 -70
 26.65 -70
 26.675 -70
 26.7 -70
 26.725 -70
 26.75 -70
 26.775 -70
 26.8 -70
 26.825 -70
 26.85 -70
 26.875 -70
 26.9 -70
 26.925 -70
 26.95 -70
 26.975 -70
 27 -70
 27.025 -70
 27.05 -70
 27.075 -70
 27.1 -70
 27.125 -70
 27.15 -70
 27.175 -70
 27.2 -70
 27.225 -70
 27.25 -70
 27.275 -70
 27.3 -70
 27.325 -70
 27.35 -70
 27.375 -70
 27.4 -70
 27.425 -70
 27.45 -70
 27.475 -70
 27.5 -70
 27.525 -70
 27.55 -70
 27.575 -70
 27.6 -70
 27.625 -70
 27.65 -70
 27.675 -70
 27.7 -70
 27.725 -70
 27.75 -70
 27.775 -70
 27.8 -70
 27.825 -70
 27.85 -70
 27.875 -70
 27.9 -70
 27.925 -70
 27.95 -70
 27.975 -70
 28 -70
 28.025 -70
 28.05 -70
 28.075 -70
 28.1 -70
 28.125 -70
 28.15 -70
 28.175 -70
 28.2 -70
 28.225 -70
 28.25 -70
 28.275 -70
 28.3 -70
 28.325 -70
 28.35 -70
 28.375 -70
 28.4 -70
 28.425 -70
 28.45 -70
 28.475 -70
 28.5 -70
 28.525 -70
 28.55 -70
 28.575 -70
 28.6 -70
 28.625 -70
 28.65 -70
 28.675 -70
 28.7 -70
 28.725 -70
 28.75 -70
 28.775 -70
 28.8 -70
 28.825 -70
 28.85 -70
 28.875 -70
 28.9 -70
 28.925 -70
 28.95 -70
 28.975 -70
 29 -70
 29.025 -70
 29.05 -70
 29.075 -70
 29.1 -70
 29.125 -70
 29.15 -70
 29.175 -70
 29.2 -70
 29.225 -70
 29.25 -70
 29.275 -70
 29.3 -70
 29.325 -70
 29.35 -70
 29.375 -70
 29.4 -70
 29.425 -70
 29.45 -70
 29.475 -70
 29.5 -70
 29.525 -70
 29.55 -70
 29.575 -70
 29.6 -70
 29.625 -70
 29.65 -70
 29.675 -70
 29.7 -70
 29.725 -70
 29.75 -70
 29.775 -70
 29.8 -70
 29.825 -70
 29.85 -70
 29.875 -70
 29.9 -70
 29.925 -70
 29.95 -70
 29.975 -70
 30 -70
 30.025 -70
 30.05 -70
 30.075 -70
 30.1 -70
 30.125 -70
 30.15 -70
 30.175 -70
 30.2 -70
 30.225 -70
 30.25 -70
 30.275 -70
 30.3 -70
 30.325 -70
 30.35 -70
 30.375 -70
 30.4 -70
 30.425 -70
 30.45 -70
 30.475 -70
 30.5 -70
 30.525 -70
 30.55 -70
 30.575 -70
 30.6 -70
 30.625 -70
 30.65 -70
 30.675 -70
 30.7 -70
 30.725 -70
 30.75 -70
 30.775 -70
 30.8 -70
 30.825 -70
 30.85 -70
 30.875 -70
 30.9 -70
 30.925 -70
 30.95 -70
 30.975 -70
 31 -70
 31.025 -70
 31.05 -70
 31.075 -70
 31.1 -70
 31.125 -70
 31.15 -70
 31.175 -70
 31.2 -70
 31.225 -70
 31.25 -70
 31.275 -70
 31.3 -70
 31.325 -70
 31.35 -70
 31.375 -70
 31.4 -70
 31.425 -70
 31.45 -70
 31.475 -70
 31.5 -70
 31.525 -70
 31.55 -70
 31.575 -70
 31.6 -70
 31.625 -70
 31.65 -70
 31.675 -70
 31.7 -70
 31.725 -70
 31.75 -70
 31.775 -70
 31.8 -70
 31.825 -70
 31.85 -70
 31.875 -70
 31.9 -70
 31.925 -70
 31.95 -70
 31.975 -70
 32 -70
 32.025 -70
 32.05 -70
 32.075 -70
 32.1 -70
 32.125 -70
 32.15 -70
 32.175 -70
 32.2 -70
 32.225 -70
 32.25 -70
 32.275 -70
 32.3 -70
 32.325 -70
 32.35 -70
 32.375 -70
 32.4 -70
 32.425 -70
 32.45 -70
 32.475 -70
 32.5 -70
 32.525 -70
 32.55 -70
 32.575 -70
 32.6 -70
 32.625 -70
 32.65 -70
 32.675 -70
 32.7 -70
 32.725 -70
 32.75 -70
 32.775 -70
 32.8 -70
 32.825 -70
 32.85 -70
 32.875 -70
 32.9 -70
 32.925 -70
 32.95 -70
 32.975 -70
 33 -70
 33.025 -70
 33.05 -70
 33.075 -70
 33.1 -70
 33.125 -70
 33.15 -70
 33.175 -70
 33.2 -70
 33.225 -70
 33.25 -70
 33.275 -70
 33.3 -70
 33.325 -70
 33.35 -70
 33.375 -70
 33.4 -70
 33.425 -70
 33.45 -70
 33.475 -70
 33.5 -70
 33.525 -70
 33.55 -70
 33.575 -70
 33.6 -70
 33.625 -70
 33.65 -70
 33.675 -70
 33.7 -70
 33.725 -70
 33.75 -70
 33.775 -70
 33.8 -70
 33.825 -70
 33.85 -70
 33.875 -70
 33.9 -70
 33.925 -70
 33.95 -70
 33.975 -70
 34 -70
 34.025 -70
 34.05 -70
 34.075 -70
 34.1 -70
 34.125 -70
 34.15 -70
 34.175 -70
 34.2 -70
 34.225 -70
 34.25 -70
 34.275 -70
 34.3 -70
 34.325 -70
 34.35 -70
 34.375 -70
 34.4 -70
 34.425 -70
 34.45 -70
 34.475 -70
 34.5 -70
 34.525 -70
 34.55 -70
 34.575 -70
 34.6 -70
 34.625 -70
 34.65 -70
 34.675 -70
 34.7 -70
 34.725 -70
 34.75 -70
 34.775 -70
 34.8 -70
 34.825 -70
 34.85 -70
 34.875 -70
 34.9 -70
 34.925 -70
 34.95 -70
 34.975 -70
 35 -70
 35.025 -70
 35.05 -70
 35.075 -70
 35.1 -70
 35.125 -70
 35.15 -70
 35.175 -70
 35.2 -70
 35.225 -70
 35.25 -70
 35.275 -70
 35.3 -70
 35.325 -70
 35.35 -70
 35.375 -70
 35.4 -70
 35.425 -70
 35.45 -70
 35.475 -70
 35.5 -70
 35.525 -70
 35.55 -70
 35.575 -70
 35.6 -70
 35.625 -70
 35.65 -70
 35.675 -70
 35.7 -70
 35.725 -70
 35.75 -70
 35.775 -70
 35.8 -70
 35.825 -70
 35.85 -70
 35.875 -70
 35.9 -70
 35.925 -70
 35.95 -70
 35.975 -70
 36 -70
 36.025 -70
 36.05 -70
 36.075 -70
 36.1 -70
 36.125 -70
 36.15 -70
 36.175 -70
 36.2 -70
 36.225 -70
 36.25 -70
 36.275 -70
 36.3 -70
 36.325 -70
 36.35 -70
 36.375 -70
 36.4 -70
 36.425 -70
 36.45 -70
 36.475 -70
 36.5 -70
 36.525 -70
 36.55 -70
 36.575 -70
 36.6 -70
 36.625 -70
 36.65 -70
 36.675 -70
 36.7 -70
 36.725 -70
 36.75 -70
 36.775 -70
 36.8 -70
 36.825 -70
 36.85 -70
 36.875 -70
 36.9 -70
 36.925 -70
 36.95 -70
 36.975 -70
 37 -70
 37.025 -70
 37.05 -70
 37.075 -70
 37.1 -70
 37.125 -70
 37.15 -70
 37.175 -70
 37.2 -70
 37.225 -70
 37.25 -70
 37.275 -70
 37.3 -70
 37.325 -70
 37.35 -70
 37.375 -70
 37.4 -70
 37.425 -70
 37.45 -70
 37.475 -70
 37.5 -70
 37.525 -70
 37.55 -70
 37.575 -70
 37.6 -70
 37.625 -70
 37.65 -70
 37.675 -70
 37.7 -70
 37.725 -70
 37.75 -70
 37.775 -70
 37.8 -70
 37.825 -70
 37.85 -70
 37.875 -70
 37.9 -70
 37.925 -70
 37.95 -70
 37.975 -70
 38 -70
 38.025 -70
 38.05 -70
 38.075 -70
 38.1 -70
 38.125 -70
 38.15 -70
 38.175 -70
 38.2 -70
 38.225 -70
 38.25 -70
 38.275 -70
 38.3 -70
 38.325 -70
 38.35 -70
 38.375 -70
 38.4 -70
 38.425 -70
 38.45 -70
 38.475 -70
 38.5 -70
 38.525 -70
 38.55 -70
 38.575 -70
 38.6 -70
 38.625 -70
 38.65 -70
 38.675 -70
 38.7 -70
 38.725 -70
 38.75 -70
 38.775 -70
 38.8 -70
 38.825 -70
 38.85 -70
 38.875 -70
 38.9 -70
 38.925 -70
 38.95 -70
 38.975 -70
 39 -70
 39.025 -70
 39.05 -70
 39.075 -70
 39.1 -70
 39.125 -70
 39.15 -70
 39.175 -70
 39.2 -70
 39.225 -70
 39.25 -70
 39.275 -70
 39.3 -70
 39.325 -70
 39.35 -70
 39.375 -70
 39.4 -70
 39.425 -70
 39.45 -70
 39.475 -70
 39.5 -70
 39.525 -70
 39.55 -70
 39.575 -70
 39.6 -70
 39.625 -70
 39.65 -70
 39.675 -70
 39.7 -70
 39.725 -70
 39.75 -70
 39.775 -70
 39.8 -70
 39.825 -70
 39.85 -70
 39.875 -70
 39.9 -70
 39.925 -70
 39.95 -70
 39.975 -70
 40 -70
 40.025 -70
 40.05 -70
 40.075 -70
 40.1 -70
 40.125 -70
 40.15 -70
 40.175 -70
 40.2 -70
 40.225 -70
 40.25 -70
 40.275 -70
 40.3 -70
 40.325 -70
 40.35 -70
 40.375 -70
 40.4 -70
 40.425 -70
 40.45 -70
 40.475 -70
 40.5 -70
 40.525 -70
 40.55 -70
 40.575 -70
 40.6 -70
 40.625 -70
 40.65 -70
 40.675 -70
 40.7 -70
 40.725 -70
 40.75 -70
 40.775 -70
 40.8 -70
 40.825 -70
 40.85 -70
 40.875 -70
 40.9 -70
 40.925 -70
 40.95 -70
 40.975 -70
 41 -70
 41.025 -70
 41.05 -70
 41.075 -70
 41.1 -70
 41.125 -70
 41.15 -70
 41.175 -70
 41.2 -70
 41.225 -70
 41.25 -70
 41.275 -70
 41.3 -70
 41.325 -70
 41.35 -70
 41.375 -70
 41.4 -70
 41.425 -70
 41.45 -70
 41.475 -70
 41.5 -70
 41.525 -70
 41.55 -70
 41.575 -70
 41.6 -70
 41.625 -70
 41.65 -70
 41.675 -70
 41.7 -70
 41.725 -70
 41.75 -70
 41.775 -70
 41.8 -70
 41.825 -70
 41.85 -70
 41.875 -70
 41.9 -70
 41.925 -70
 41.95 -70
 41.975 -70
 42 -70
 42.025 -70
 42.05 -70
 42.075 -70
 42.1 -70
 42.125 -70
 42.15 -70
 42.175 -70
 42.2 -70
 42.225 -70
 42.25 -70
 42.275 -70
 42.3 -70
 42.325 -70
 42.35 -70
 42.375 -70
 42.4 -70
 42.425 -70
 42.45 -70
 42.475 -70
 42.5 -70
 42.525 -70
 42.55 -70
 42.575 -70
 42.6 -70
 42.625 -70
 42.65 -70
 42.675 -70
 42.7 -70
 42.725 -70
 42.75 -70
 42.775 -70
 42.8 -70
 42.825 -70
 42.85 -70
 42.875 -70
 42.9 -70
 42.925 -70
 42.95 -70
 42.975 -70
 43 -70
 43.025 -70
 43.05 -70
 43.075 -70
 43.1 -70
 43.125 -70
 43.15 -70
 43.175 -70
 43.2 -70
 43.225 -70
 43.25 -70
 43.275 -70
 43.3 -70
 43.325 -70
 43.35 -70
 43.375 -70
 43.4 -70
 43.425 -70
 43.45 -70
 43.475 -70
 43.5 -70
 43.525 -70
 43.55 -70
 43.575 -70
 43.6 -70
 43.625 -70
 43.65 -70
 43.675 -70
 43.7 -70
 43.725 -70
 43.75 -70
 43.775 -70
 43.8 -70
 43.825 -70
 43.85 -70
 43.875 -70
 43.9 -70
 43.925 -70
 43.95 -70
 43.975 -70
 44 -70
