 6.475 0.105986
 6.5 0.105894
 6.525 0.105803
 6.55 0.105713
 6.575 0.105624
 6.6 0.105535
 6.625 0.105448
 6.65 0.105361
 6.675 0.105276
 6.7 0.105191
 6.725 0.105107
 6.75 0.105024
 6.775 0.104941
 6.8 0.10486
 6.825 0.104779
 6.85 0.104699
 6.875 0.10462
 6.9 0.104541
 6.925 0.104463
 6.95 0.104387
 6.975 0.10431
 7 0.104235
 7.025 0.10416
 7.05 0.104086
 7.075 0.104013
 7.1 0.103941
 7.125 0.103869
 7.15 0.103798
 7.175 0.103727
 7.2 0.103657
 7.225 0.103588
 7.25 0.10352
 7.275 0.103452
 7.3 0.103385
 7.325 0.103319
 7.35 0.103253
 7.375 0.103188
 7.4 0.103123
 7.425 0.103059
 7.45 0.102996
 7.475 0.102933
 7.5 0.102871
 7.525 0.10281
 7.55 0.102749
 7.575 0.102688
 7.6 0.102629
 7.625 0.102569
 7.65 0.102511
 7.675 0.102453
 7.7 0.102395
 7.725 0.102338
 7.75 0.102282
 7.775 0.102226
 7.8 0.102171
 7.825 0.102116
 7.85 0.102062
 7.875 0.102008
 7.9 0.101955
 7.925 0.101902
 7.95 0.10185
 7.975 0.101798
 8 0.101747
 8.025 0.101696
 8.05 0.101646
 8.075 0.101596
 8.1 0.101546
 8.125 0.101498
 8.15 0.101449
 8.175 0.101401
 8.2 0.101354
 8.225 0.101307
 8.25 0.10126
 8.275 0.101214
 8.3 0.101168
 8.325 0.101123
 8.35 0.101078
 8.375 0.101033
 8.4 0.100989
 8.425 0.100946
 8.45 0.100902
 8.475 0.10086
 8.5 0.100817
 8.525 0.100775
 8.55 0.100734
 8.575 0.100692
 8.6 0.100651
 8.625 0.100611
 8.65 0.100571
 8.675 0.100531
 8.7 0.100492
 8.725 0.100453
 8.75 0.100414
 8.775 0.100376
 8.8 0.100338
 8.825 0.1003
 8.85 0.100263
 8.875 0.100226
 8.9 0.10019
 8.925 0.100153
 8.95 0.100118
 8.975 0.100082
 9 0.100047
 9.025 0.100012
 9.05 0.0999773
 9.075 0.0999431
 9.1 0.0999092
 9.125 0.0998755
 9.15 0.0998422
 9.175 0.0998092
 9.2 0.0997765
 9.225 0.0997441
 9.25 0.099712
 9.275 0.0996802
 9.3 0.0996487
 9.325 0.0996174
 9.35 0.0995865
 9.375 0.0995558
 9.4 0.0995254
 9.425 0.0994953
 9.45 0.0994655
 9.475 0.0994359
 9.5 0.0994067
 9.525 0.0993776
 9.55 0.0993489
 9.575 0.0993204
 9.6 0.0992921
 9.625 0.0992641
 9.65 0.0992364
 9.675 0.0992089
 9.7 0.0991817
 9.725 0.0991547
 9.75 0.099128
 9.775 0.0991015
 9.8 0.0990752
 9.825 0.0990492
 9.85 0.0990234
 9.875 0.0989978
 9.9 0.0989725
 9.925 0.0989474
 9.95 0.0989225
 9.975 0.0988979
 10 0.0988735
 10.025 0.0988493
 10.05 0.0988253
 10.075 0.0988015
 10.1 0.0987779
 10.125 0.0987546
 10.15 0.0987314
 10.175 0.0987085
 10.2 0.0986858
 10.225 0.0986633
 10.25 0.0986409
 10.275 0.0986188
 10.3 0.0985969
 10.325 0.0985751
 10.35 0.0985536
 10.375 0.0985323
 10.4 0.0985111
 10.425 0.0984901
 10.45 0.0984693
 10.475 0.0984487
 10.5 0.0984283
 10.525 0.0984081
 10.55 0.098388
 10.575 0.0983682
 10.6 0.0983485
 10.625 0.0983289
 10.65 0.0983096
 10.675 0.0982904
 10.7 0.0982714
 10.725 0.0982525
 10.75 0.0982338
 10.775 0.0982153
 10.8 0.098197
 10.825 0.0981788
 10.85 0.0981607
 10.875 0.0981429
 10.9 0.0981252
 10.925 0.0981076
 10.95 0.0980902
 10.975 0.0980729
 11 0.0980558
 11.025 0.0980389
 11.05 0.0980221
 11.075 0.0980054
 11.1 0.0979889
 11.125 0.0979725
 11.15 0.0979563
 11.175 0.0979402
 11.2 0.0979243
 11.225 0.0979085
 11.25 0.0978928
 11.275 0.0978773
 11.3 0.0978619
 11.325 0.0978466
 11.35 0.0978315
 11.375 0.0978165
 11.4 0.0978017
 11.425 0.0977869
 11.45 0.0977723
 11.475 0.0977578
 11.5 0.0977435
 11.525 0.0977292
 11.55 0.0977151
 11.575 0.0977011
 11.6 0.0976873
 11.625 0.0976735
 11.65 0.0976599
 11.675 0.0976464
 11.7 0.097633
 11.725 0.0976197
 11.75 0.0976066
 11.775 0.0975935
 11.8 0.0975806
 11.825 0.0975678
 11.85 0.097555
 11.875 0.0975424
 11.9 0.0975299
 11.925 0.0975176
 11.95 0.0975053
 11.975 0.0974931
 12 0.097481
 12.025 0.0974691
 12.05 0.0974572
 12.075 0.0974454
 12.1 0.0974338
 12.125 0.0974222
 12.15 0.0974107
 12.175 0.0973994
 12.2 0.0973881
 12.225 0.0973769
 12.25 0.0973658
 12.275 0.0973548
 12.3 0.097344
 12.325 0.0973332
 12.35 0.0973225
 12.375 0.0973118
 12.4 0.0973013
 12.425 0.0972909
 12.45 0.0972805
 12.475 0.0972703
 12.5 0.0972601
 12.525 0.09725
 12.55 0.09724
 12.575 0.0972301
 12.6 0.0972203
 12.625 0.0972105
 12.65 0.0972009
 12.675 0.0971913
 12.7 0.0971818
 12.725 0.0971724
 12.75 0.097163
 12.775 0.0971538
 12.8 0.0971446
 12.825 0.0971355
 12.85 0.0971264
 12.875 0.0971175
 12.9 0.0971086
 12.925 0.0970998
 12.95 0.0970911
 12.975 0.0970824
 13 0.0970739
 13.025 0.0970653
 13.05 0.0970569
 13.075 0.0970485
 13.1 0.0970402
 13.125 0.097032
 13.15 0.0970239
 13.175 0.0970158
 13.2 0.0970078
 13.225 0.0969998
 13.25 0.0969919
 13.275 0.0969841
 13.3 0.0969763
 13.325 0.0969687
 13.35 0.096961
 13.375 0.0969535
 13.4 0.096946
 13.425 0.0969385
 13.45 0.0969312
 13.475 0.0969239
 13.5 0.0969166
 13.525 0.0969094
 13.55 0.0969023
 13.575 0.0968952
 13.6 0.0968882
 13.625 0.0968813
 13.65 0.0968744
 13.675 0.0968675
 13.7 0.0968608
 13.725 0.096854
 13.75 0.0968474
 13.775 0.0968408
 13.8 0.0968342
 13.825 0.0968277
 13.85 0.0968213
 13.875 0.0968149
 13.9 0.0968085
 13.925 0.0968023
 13.95 0.096796
 13.975 0.0967898
 14 0.0967837
 14.025 0.0967776
 14.05 0.0967716
 14.075 0.0967656
 14.1 0.0967597
 14.125 0.0967538
 14.15 0.096748
 14.175 0.0967422
 14.2 0.0967365
 14.225 0.0967308
 14.25 0.0967252
 14.275 0.0967196
 14.3 0.096714
 14.325 0.0967085
 14.35 0.0967031
 14.375 0.0966977
 14.4 0.0966923
 14.425 0.096687
 14.45 0.0966817
 14.475 0.0966765
 14.5 0.0966713
 14.525 0.0966662
 14.55 0.0966611
 14.575 0.096656
 14.6 0.096651
 14.625 0.096646
 14.65 0.0966411
 14.675 0.0966362
 14.7 0.0966314
 14.725 0.0966265
 14.75 0.0966218
 14.775 0.096617
 14.8 0.0966124
 14.825 0.0966077
 14.85 0.0966031
 14.875 0.0965985
 14.9 0.096594
 14.925 0.0965895
 14.95 0.096585
 14.975 0.0965806
 15 0.0965762
 15.025 0.0965719
 15.05 0.0965675
 15.075 0.0965633
 15.1 0.096559
 15.125 0.0965548
 15.15 0.0965506
 15.175 0.0965465
 15.2 0.0965424
 15.225 0.0965383
 15.25 0.0965343
 15.275 0.0965303
 15.3 0.0965263
 15.325 0.0965224
 15.35 0.0965185
 15.375 0.0965146
 15.4 0.0965108
 15.425 0.096507
 15.45 0.0965032
 15.475 0.0964995
 15.5 0.0964957
 15.525 0.0964921
 15.55 0.0964884
 15.575 0.0964848
 15.6 0.0964812
 15.625 0.0964777
 15.65 0.0964741
 15.675 0.0964706
 15.7 0.0964672
 15.725 0.0964637
 15.75 0.0964603
 15.775 0.0964569
 15.8 0.0964536
 15.825 0.0964502
 15.85 0.0964469
 15.875 0.0964437
 15.9 0.0964404
 15.925 0.0964372
 15.95 0.096434
 15.975 0.0964308
 16 0.0964277
 16.025 0.0964246
 16.05 0.0964215
 16.075 0.0964185
 16.1 0.0964154
 16.125 0.0964124
 16.15 0.0964094
 16.175 0.0964065
 16.2 0.0964035
 16.225 0.0964006
 16.25 0.0963977
 16.275 0.0963949
 16.3 0.0963921
 16.325 0.0963892
 16.35 0.0963865
 16.375 0.0963837
 16.4 0.096381
 16.425 0.0963782
 16.45 0.0963755
 16.475 0.0963729
 16.5 0.0963702
 16.525 0.0963676
 16.55 0.096365
 16.575 0.0963624
 16.6 0.0963599
 16.625 0.0963573
 16.65 0.0963548
 16.675 0.0963523
 16.7 0.0963498
 16.725 0.0963474
 16.75 0.096345
 16.775 0.0963426
 16.8 0.0963402
 16.825 0.0963378
 16.85 0.0963354
 16.875 0.0963331
 16.9 0.0963308
 16.925 0.0963285
 16.95 0.0963263
 16.975 0.096324
 17 0.0963218
 17.025 0.0963196
 17.05 0.0963174
 17.075 0.0963152
 17.1 0.096313
 17.125 0.0963109
 17.15 0.0963088
 17.175 0.0963067
 17.2 0.0963046
 17.225 0.0963026
 17.25 0.0963005
 17.275 0.0962985
 17.3 0.0962965
 17.325 0.0962945
 17.35 0.0962925
 17.375 0.0962906
 17.4 0.0962886
 17.425 0.0962867
 17.45 0.0962848
 17.475 0.0962829
 17.5 0.096281
 17.525 0.0962792
 17.55 0.0962773
 17.575 0.0962755
 17.6 0.0962737
 17.625 0.0962719
 17.65 0.0962701
 17.675 0.0962684
 17.7 0.0962666
 17.725 0.0962649
 17.75 0.0962632
 17.775 0.0962615
 17.8 0.0962598
 17.825 0.0962581
 17.85 0.0962565
 17.875 0.0962549
 17.9 0.0962532
 17.925 0.0962516
 17.95 0.09625
 17.975 0.0962485
 18 0.0962469
 18.025 0.0962453
 18.05 0.0962438
 18.075 0.0962423
 18.1 0.0962408
 18.125 0.0962393
 18.15 0.0962378
 18.175 0.0962363
 18.2 0.0962349
 18.225 0.0962334
 18.25 0.096232
 18.275 0.0962306
 18.3 0.0962292
 18.325 0.0962278
 18.35 0.0962264
 18.375 0.096225
 18.4 0.0962237
 18.425 0.0962224
 18.45 0.096221
 18.475 0.0962197
 18.5 0.0962184
 18.525 0.0962171
 18.55 0.0962159
 18.575 0.0962146
 18.6 0.0962133
 18.625 0.0962121
 18.65 0.0962109
 18.675 0.0962096
 18.7 0.0962084
 18.725 0.0962072
 18.75 0.0962061
 18.775 0.0962049
 18.8 0.0962037
 18.825 0.0962026
 18.85 0.0962014
 18.875 0.0962003
 18.9 0.0961992
 18.925 0.0961981
 18.95 0.096197
 18.975 0.0961959
 19 0.0961948
 19.025 0.0961938
 19.05 0.0961927
 19.075 0.0961917
 19.1 0.0961906
 19.125 0.0961896
 19.15 0.0961886
 19.175 0.0961876
 19.2 0.0961866
 19.225 0.0961856
 19.25 0.0961847
 19.275 0.0961837
 19.3 0.0961827
 19.325 0.0961818
 19.35 0.0961809
 19.375 0.0961799
 19.4 0.096179
 19.425 0.0961781
 19.45 0.0961772
 19.475 0.0961763
 19.5 0.0961755
 19.525 0.0961746
 19.55 0.0961737
 19.575 0.0961729
 19.6 0.096172
 19.625 0.0961712
 19.65 0.0961704
 19.675 0.0961696
 19.7 0.0961688
 19.725 0.096168
 19.75 0.0961672
 19.775 0.0961664
 19.8 0.0961656
 19.825 0.0961648
 19.85 0.0961641
 19.875 0.0961633
 19.9 0.0961626
 19.925 0.0961619
 19.95 0.0961611
 19.975 0.0961604
 20 0.0961597
 20.025 0.096159
 20.05 0.0961583
 20.075 0.0961576
 20.1 0.096157
 20.125 0.0961563
 20.15 0.0961556
 20.175 0.096155
 20.2 0.0961543
 20.225 0.0961537
 20.25 0.0961531
 20.275 0.0961524
 20.3 0.0961518
 20.325 0.0961512
 20.35 0.0961506
 20.375 0.09615
 20.4 0.0961494
 20.425 0.0961488
 20.45 0.0961483
 20.475 0.0961477
 20.5 0.0961471
 20.525 0.0961466
 20.55 0.096146
 20.575 0.0961455
 20.6 0.0961449
 20.625 0.0961444
 20.65 0.0961439
 20.675 0.0961434
 20.7 0.0961429
 20.725 0.0961424
 20.75 0.0961419
 20.775 0.0961414
 20.8 0.0961409
 20.825 0.0961404
 20.85 0.0961399
 20.875 0.0961395
 20.9 0.096139
 20.925 0.0961386
 20.95 0.0961381
 20.975 0.0961377
 21 0.0961372
 21.025 0.0961368
 21.05 0.0961364
 21.075 0.096136
 21.1 0.0961356
 21.125 0.0961352
 21.15 0.0961348
 21.175 0.0961344
 21.2 0.096134
 21.225 0.0961336
 21.25 0.0961332
 21.275 0.0961328
 21.3 0.0961325
 21.325 0.0961321
 21.35 0.0961318
 21.375 0.0961314
 21.4 0.0961311
 21.425 0.0961307
 21.45 0.0961304
 21.475 0.0961301
 21.5 0.0961297
 21.525 0.0961294
 21.55 0.0961291
 21.575 0.0961288
 21.6 0.0961285
 21.625 0.0961282
 21.65 0.0961279
 21.675 0.0961276
 21.7 0.0961273
 21.725 0.096127
 21.75 0.0961267
 21.775 0.0961265
 21.8 0.0961262
 21.825 0.096126
 21.85 0.0961257
 21.875 0.0961254
 21.9 0.0961252
 21.925 0.096125
 21.95 0.0961247
 21.975 0.0961245
 22 0.0961242
 22.025 0.096124
 22.05 0.0961238
 22.075 0.0961236
 22.1 0.0961234
 22.125 0.0961232
 22.15 0.096123
 22.175 0.0961228
 22.2 0.0961226
 22.225 0.0961224
 22.25 0.0961222
 22.275 0.096122
 22.3 0.0961218
 22.325 0.0961217
 22.35 0.0961215
 22.375 0.0961213
 22.4 0.0961212
 22.425 0.096121
 22.45 0.0961208
 22.475 0.0961207
 22.5 0.0961205
 22.525 0.0961204
 22.55 0.0961203
 22.575 0.0961201
 22.6 0.09612
 22.625 0.0961199
 22.65 0.0961197
 22.675 0.0961196
 22.7 0.0961195
 22.725 0.0961194
 22.75 0.0961193
 22.775 0.0961192
 22.8 0.0961191
 22.825 0.096119
 22.85 0.0961189
 22.875 0.0961188
 22.9 0.0961187
 22.925 0.0961186
 22.95 0.0961185
 22.975 0.0961184
 23 0.0961184
 23.025 0.0961183
 23.05 0.0961182
 23.075 0.0961182
 23.1 0.0961181
 23.125 0.096118
 23.15 0.096118
 23.175 0.0961179
 23.2 0.0961179
 23.225 0.0961178
 23.25 0.0961178
 23.275 0.0961178
 23.3 0.0961177
 23.325 0.0961177
 23.35 0.0961177
 23.375 0.0961176
 23.4 0.0961176
 23.425 0.0961176
 23.45 0.0961176
 23.475 0.0961175
 23.5 0.0961175
 23.525 0.0961175
 23.55 0.0961175
 23.575 0.0961175
 23.6 0.0961175
 23.625 0.0961175
 23.65 0.0961175
 23.675 0.0961175
 23.7 0.0961175
 23.725 0.0961175
 23.75 0.0961176
 23.775 0.0961176
 23.8 0.0961176
 23.825 0.0961176
 23.85 0.0961176
 23.875 0.0961177
 23.9 0.0961177
 23.925 0.0961177
 23.95 0.0961178
 23.975 0.0961178
 24 0.0961179
 24.025 0.0961179
 24.05 0.0961179
 24.075 0.096118
 24.1 0.096118
 24.125 0.0961181
 24.15 0.0961181
 24.175 0.0961182
 24.2 0.0961183
 24.225 0.0961183
 24.25 0.0961184
 24.275 0.0961185
 24.3 0.0961185
 24.325 0.0961186
 24.35 0.0961187
 24.375 0.0961188
 24.4 0.0961188
 24.425 0.0961189
 24.45 0.096119
 24.475 0.0961191
 24.5 0.0961192
 24.525 0.0961193
 24.55 0.0961193
 24.575 0.0961194
 24.6 0.0961195
 24.625 0.0961196
 24.65 0.0961197
 24.675 0.0961198
 24.7 0.0961199
 24.725 0.09612
 24.75 0.0961202
 24.775 0.0961203
 24.8 0.0961204
 24.825 0.0961205
 24.85 0.0961206
 24.875 0.0961207
 24.9 0.0961208
 24.925 0.096121
 24.95 0.0961211
 24.975 0.0961212
 25 0.0961213
 25.025 0.0961215
 25.05 0.0961216
 25.075 0.0961217
 25.1 0.0961219
 25.125 0.096122
 25.15 0.0961222
 25.175 0.0961223
 25.2 0.0961224
 25.225 0.0961226
 25.25 0.0961227
 25.275 0.0961229
 25.3 0.096123
 25.325 0.0961232
 25.35 0.0961233
 25.375 0.0961235
 25.4 0.0961236
 25.425 0.0961238
 25.45 0.0961239
 25.475 0.0961241
 25.5 0.0961243
 25.525 0.0961244
 25.55 0.0961246
 25.575 0.0961248
 25.6 0.0961249
 25.625 0.0961251
 25.65 0.0961253
 25.675 0.0961254
 25.7 0.0961256
 25.725 0.0961258
 25.75 0.096126
 25.775 0.0961262
 25.8 0.0961263
 25.825 0.0961265
 25.85 0.0961267
 25.875 0.0961269
 25.9 0.0961271
 25.925 0.0961273
 25.95 0.0961274
 25.975 0.0961276
 26 0.0961278
 26.025 0.096128
 26.05 0.0961282
 26.075 0.0961284
 26.1 0.0961286
 26.125 0.0961288
 26.15 0.096129
 26.175 0.0961292
 26.2 0.0961294
 26.225 0.0961296
 26.25 0.0961298
 26.275 0.09613
 26.3 0.0961302
 26.325 0.0961304
 26.35 0.0961307
 26.375 0.0961309
 26.4 0.0961311
 26.425 0.0961313
 26.45 0.0961315
 26.475 0.0961317
 26.5 0.0961319
 26.525 0.0961322
 26.55 0.0961324
 26.575 0.0961326
 26.6 0.0961328
 26.625 0.096133
 26.65 0.0961333
 26.675 0.0961335
 26.7 0.0961337
 26.725 0.0961339
 26.75 0.0961342
 26.775 0.0961344
 26.8 0.0961346
 26.825 0.0961349
 26.85 0.0961351
 26.875 0.0961353
 26.9 0.0961356
 26.925 0.0961358
 26.95 0.096136
 26.975 0.0961363
 27 0.0961365
 27.025 0.0961368
 27.05 0.096137
 27.075 0.0961372
 27.1 0.0961375
 27.125 0.0961377
 27.15 0.096138
 27.175 0.0961382
 27.2 0.0961385
 27.225 0.0961387
 27.25 0.096139
 27.275 0.0961392
 27.3 0.0961395
 27.325 0.0961397
 27.35 0.09614
 27.375 0.0961402
 27.4 0.0961405
 27.425 0.0961407
 27.45 0.096141
 27.475 0.0961412
 27.5 0.0961415
 27.525 0.0961418
 27.55 0.096142
 27.575 0.0961423
 27.6 0.0961425
 27.625 0.0961428
 27.65 0.0961431
 27.675 0.0961433
 27.7 0.0961436
 27.725 0.0961438
 27.75 0.0961441
 27.775 0.0961444
 27.8 0.0961446
 27.825 0.0961449
 27.85 0.0961452
 27.875 0.0961454
 27.9 0.0961457
 27.925 0.096146
 27.95 0.0961463
 27.975 0.0961465
 28 0.0961468
 28.025 0.0961471
 28.05 0.0961474
 28.075 0.0961476
 28.1 0.0961479
 28.125 0.0961482
 28.15 0.0961485
 28.175 0.0961487
 28.2 0.096149
 28.225 0.0961493
 28.25 0.0961496
 28.275 0.0961498
 28.3 0.0961501
 28.325 0.0961504
 28.35 0.0961507
 28.375 0.096151
 28.4 0.0961513
 28.425 0.0961515
 28.45 0.0961518
 28.475 0.0961521
 28.5 0.0961524
 28.525 0.0961527
 28.55 0.096153
 28.575 0.0961533
 28.6 0.0961535
 28.625 0.0961538
 28.65 0.0961541
 28.675 0.0961544
 28.7 0.0961547
 28.725 0.096155
 28.75 0.0961553
 28.775 0.0961556
 28.8 0.0961559
 28.825 0.0961562
 28.85 0.0961564
 28.875 0.0961567
 28.9 0.096157
 28.925 0.0961573
 28.95 0.0961576
 28.975 0.0961579
 29 0.0961582
 29.025 0.0961585
 29.05 0.0961588
 29.075 0.0961591
 29.1 0.0961594
 29.125 0.0961597
 29.15 0.09616
 29.175 0.0961603
 29.2 0.0961606
 29.225 0.0961609
 29.25 0.0961612
 29.275 0.0961615
 29.3 0.0961618
 29.325 0.0961621
 29.35 0.0961624
 29.375 0.0961627
 29.4 0.096163
 29.425 0.0961633
 29.45 0.0961636
 29.475 0.0961639
 29.5 0.0961642
 29.525 0.0961645
 29.55 0.0961648
 29.575 0.0961651
 29.6 0.0961654
 29.625 0.0961658
 29.65 0.0961661
 29.675 0.0961664
 29.7 0.0961667
 29.725 0.096167
 29.75 0.0961673
 29.775 0.0961676
 29.8 0.0961679
 29.825 0.0961682
 29.85 0.0961685
 29.875 0.0961688
 29.9 0.0961691
 29.925 0.0961695
 29.95 0.0961698
 29.975 0.0961701
 30 0.0961704
 30.025 0.0961707
 30.05 0.096171
 30.075 0.0961713
 30.1 0.0961716
 30.125 0.096172
 30.15 0.0961723
 30.175 0.0961726
 30.2 0.0961729
 30.225 0.0961732
 30.25 0.0961735
 30.275 0.0961738
 30.3 0.0961741
 30.325 0.0961745
 30.35 0.0961748
 30.375 0.0961751
 30.4 0.0961754
 30.425 0.0961757
 30.45 0.096176
 30.475 0.0961764
 30.5 0.0961767
 30.525 0.096177
 30.55 0.0961773
 30.575 0.0961776
 30.6 0.0961779
 30.625 0.0961783
 30.65 0.0961786
 30.675 0.0961789
 30.7 0.0961792
 30.725 0.0961795
 30.75 0.0961798
 30.775 0.0961802
 30.8 0.0961805
 30.825 0.0961808
 30.85 0.0961811
 30.875 0.0961814
 30.9 0.0961818
 30.925 0.0961821
 30.95 0.0961824
 30.975 0.0961827
 31 0.096183
 31.025 0.0961834
 31.05 0.0961837
 31.075 0.096184
 31.1 0.0961843
 31.125 0.0961846
 31.15 0.096185
 31.175 0.0961853
 31.2 0.0961856
 31.225 0.0961859
 31.25 0.0961863
 31.275 0.0961866
 31.3 0.0961869
 31.325 0.0961872
 31.35 0.0961875
 31.375 0.0961879
 31.4 0.0961882
 31.425 0.0961885
 31.45 0.0961888
 31.475 0.0961892
 31.5 0.0961895
 31.525 0.0961898
 31.55 0.0961901
 31.575 0.0961904
 31.6 0.0961908
 31.625 0.0961911
 31.65 0.0961914
 31.675 0.0961917
 31.7 0.0961921
 31.725 0.0961924
 31.75 0.0961927
 31.775 0.096193
 31.8 0.0961934
 31.825 0.0961937
 31.85 0.096194
 31.875 0.0961943
 31.9 0.0961947
 31.925 0.096195
 31.95 0.0961953
 31.975 0.0961956
 32 0.096196
 32.025 0.0961963
 32.05 0.0961966
 32.075 0.0961969
 32.1 0.0961973
 32.125 0.0961976
 32.15 0.0961979
 32.175 0.0961982
 32.2 0.0961986
 32.225 0.0961989
 32.25 0.0961992
 32.275 0.0961995
 32.3 0.0961999
 32.325 0.0962002
 32.35 0.0962005
 32.375 0.0962008
 32.4 0.0962012
 32.425 0.0962015
 32.45 0.0962018
 32.475 0.0962021
 32.5 0.0962025
 32.525 0.0962028
 32.55 0.0962031
 32.575 0.0962034
 32.6 0.0962038
 32.625 0.0962041
 32.65 0.0962044
 32.675 0.0962047
 32.7 0.0962051
 32.725 0.0962054
 32.75 0.0962057
 32.775 0.096206
 32.8 0.0962064
 32.825 0.0962067
 32.85 0.096207
 32.875 0.0962073
 32.9 0.0962077
 32.925 0.096208
 32.95 0.0962083
 32.975 0.0962086
 33 0.096209
