index type x y z tuning morphology cell_par
10 Scnn1a 220.244 122.420 -39.917 97.2972972973 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
11 Scnn1a -26.115 -358.926 -11.659 107.027027027 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
12 Scnn1a -275.083 106.304 1.035 116.756756757 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
13 Scnn1a 190.811 293.728 46.110 126.486486486 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
14 Scnn1a 202.441 -190.255 -12.849 136.216216216 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
15 Scnn1a -10.262 67.290 -48.763 145.945945946 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
16 Scnn1a -100.720 60.221 35.971 155.675675676 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
17 Scnn1a -38.025 127.642 -38.889 165.405405405 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
18 Scnn1a -137.993 -144.723 -2.166 175.135135135 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
19 Scnn1a -343.601 -188.440 34.998 184.864864865 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
20 Scnn1a -256.617 -186.269 1.474 194.594594595 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
21 Scnn1a -35.775 358.742 -5.339 204.324324324 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
22 Scnn1a -64.899 293.058 30.048 214.054054054 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
23 Scnn1a -7.169 317.913 -47.961 223.783783784 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
24 Scnn1a -168.334 317.619 7.262 233.513513514 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
25 Scnn1a 236.970 302.210 -8.862 243.243243243 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
26 Scnn1a 192.739 328.787 48.514 252.972972973 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
27 Scnn1a 353.051 -81.411 30.140 262.702702703 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
28 Scnn1a 118.642 -30.282 -44.604 272.432432432 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
29 Scnn1a 90.460 221.990 -30.952 282.162162162 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
30 Scnn1a 74.301 11.437 -4.758 291.891891892 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
31 Scnn1a 83.060 282.943 20.294 301.621621622 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
32 Scnn1a -110.331 -338.433 -16.795 311.351351351 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
33 Scnn1a 16.635 -88.673 -14.002 321.081081081 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
34 Scnn1a 171.488 24.883 42.147 330.810810811 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
35 Scnn1a -213.031 -113.073 45.363 340.540540541 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
36 Scnn1a 197.170 2.034 -9.231 350.27027027 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
37 Rorb 78.422 -58.060 -2.206 0.0 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
38 Rorb -189.344 343.122 4.209 10.9090909091 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
39 Rorb 261.627 149.750 -23.477 21.8181818182 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
40 Rorb -216.340 -36.662 -36.564 32.7272727273 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
41 Rorb -192.617 -307.105 -19.811 43.6363636364 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
42 Rorb 253.443 -201.783 -36.352 54.5454545455 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
43 Rorb 386.783 -86.054 -18.230 65.4545454545 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
44 Rorb 16.338 -129.771 17.918 76.3636363636 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
45 Rorb 17.374 -303.569 10.134 87.2727272727 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
46 Rorb -68.139 -265.725 49.723 98.1818181818 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
47 Rorb -96.570 -307.386 6.091 109.090909091 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
48 Rorb 21.323 -195.034 4.873 120.0 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
49 Rorb 69.476 -11.295 14.235 130.909090909 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
50 Rorb -206.420 209.781 22.679 141.818181818 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
51 Rorb 208.859 120.097 11.581 152.727272727 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
52 Rorb 24.513 376.056 8.850 163.636363636 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
53 Rorb 48.188 266.055 10.500 174.545454545 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
54 Rorb -168.994 195.120 -14.521 185.454545455 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
55 Rorb 117.418 -294.861 27.738 196.363636364 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
56 Rorb 269.255 106.794 10.460 207.272727273 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
57 Rorb -371.790 121.465 -19.077 218.181818182 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
58 Rorb 136.988 -326.817 -25.437 229.090909091 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
59 Rorb -25.120 280.037 -42.873 240.0 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
60 Rorb 168.960 71.109 -15.227 250.909090909 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
61 Rorb 15.368 309.663 -48.715 261.818181818 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
62 Rorb 297.021 175.835 -33.436 272.727272727 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
63 Rorb 123.165 -324.237 -43.963 283.636363636 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
64 Rorb 191.019 348.759 -22.184 294.545454545 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
65 Rorb 62.788 175.592 -15.167 305.454545455 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
66 Rorb 102.830 -239.099 9.122 316.363636364 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
67 Rorb 96.045 -241.316 27.501 327.272727273 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
68 Rorb -190.614 -119.918 12.475 338.181818182 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
69 Rorb 207.347 -123.092 -34.032 349.090909091 /data/mat/antona/cell_models/314804042/Rorb-IRES2-Cre-D_Ai14_IVSCC_-168053.05.01.01_325404214_m.swc /data/mat/antona/cell_models/314804042/473863510_fit.json
70 Nr5a1 118.430 -93.347 -16.166 0.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
71 Nr5a1 -43.729 -356.809 24.275 24.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
72 Nr5a1 -174.918 2.453 -19.950 48.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
73 Nr5a1 -97.242 -123.176 29.879 72.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
74 Nr5a1 -254.085 -15.145 -41.405 96.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
75 Nr5a1 3.838 6.798 -26.434 120.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
76 Nr5a1 -231.219 -284.792 -6.183 144.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
77 Nr5a1 159.698 -11.895 -37.395 168.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
78 Nr5a1 43.695 -340.215 -29.697 192.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
79 Nr5a1 127.116 276.793 34.154 216.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
80 Nr5a1 255.581 239.309 -12.757 240.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
81 Nr5a1 279.889 -130.972 -28.132 264.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
82 Nr5a1 330.413 -209.403 34.613 288.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
83 Nr5a1 -1.259 -245.850 7.537 312.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
84 Nr5a1 18.597 -280.635 13.372 336.0 /data/mat/antona/cell_models/318808427/Nr5a1-Cre_Ai14_IVSCC_-169250.03.02.01_471087815_m.swc /data/mat/antona/cell_models/318808427/473863035_fit.json
85 PV1 243.429 -204.158 38.790 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
86 PV1 -86.776 -376.624 15.621 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
87 PV1 -19.220 201.798 -2.722 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
88 PV1 215.353 13.153 -19.445 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
89 PV1 -247.806 -79.595 -14.982 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
90 PV1 -79.511 -290.833 27.713 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
91 PV1 136.092 -372.896 -32.249 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
92 PV1 111.459 284.942 -36.206 None /data/mat/antona/cell_models/330080937/Pvalb-IRES-Cre_Ai14_IVSCC_-176847.04.02.01_470522102_m.swc /data/mat/antona/cell_models/330080937/472912177_fit.json
93 PV2 82.684 349.675 36.359 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
94 PV2 -129.913 -232.536 21.432 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
95 PV2 -184.359 192.882 33.044 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
96 PV2 17.866 63.735 -36.709 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
97 PV2 -102.329 184.200 -13.471 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
98 PV2 95.305 53.672 41.322 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
99 PV2 -80.327 33.844 -6.661 None /data/mat/antona/cell_models/318331342/Pvalb-IRES-Cre_Ai14_IVSCC_-169125.03.01.01_469628681_m.swc /data/mat/antona/cell_models/318331342/473862421_fit.json
100 LIF_exc 452.085 -228.022 -35.169 0.0 None None
101 LIF_exc 414.727 -102.692 29.695 1.21212121212 None None
102 LIF_exc 715.574 29.728 -41.869 2.42424242424 None None
103 LIF_exc -492.402 220.726 13.339 3.63636363636 None None
104 LIF_exc -642.240 -369.611 -47.656 4.84848484848 None None
105 LIF_exc -363.961 508.789 22.080 6.06060606061 None None
106 LIF_exc -577.913 570.466 -48.598 7.27272727273 None None
107 LIF_exc -351.780 448.710 39.674 8.48484848485 None None
108 LIF_exc 80.671 673.708 8.807 9.69696969697 None None
109 LIF_exc 556.306 91.831 29.282 10.9090909091 None None
110 LIF_exc -97.802 -823.400 42.396 12.1212121212 None None
111 LIF_exc 560.229 -5.225 7.840 13.3333333333 None None
112 LIF_exc 710.877 174.649 5.061 14.5454545455 None None
113 LIF_exc 378.005 -462.238 42.834 15.7575757576 None None
114 LIF_exc -706.484 -201.911 19.147 16.9696969697 None None
115 LIF_exc 704.914 86.892 29.246 18.1818181818 None None
116 LIF_exc 697.273 321.800 0.643 19.3939393939 None None
117 LIF_exc -703.651 -113.485 49.424 20.6060606061 None None
118 LIF_exc 509.017 392.586 6.256 21.8181818182 None None
119 LIF_exc -182.523 613.863 -35.898 23.0303030303 None None
120 LIF_exc -77.119 490.211 -45.919 24.2424242424 None None
121 LIF_exc 465.901 -87.039 34.161 25.4545454545 None None
122 LIF_exc -486.364 93.836 -40.785 26.6666666667 None None
123 LIF_exc -180.394 802.747 8.680 27.8787878788 None None
124 LIF_exc 675.555 -276.141 -0.099 29.0909090909 None None
125 LIF_exc 796.639 -169.017 31.458 30.303030303 None None
126 LIF_exc -135.328 -695.164 -13.039 31.5151515152 None None
127 LIF_exc 343.802 399.375 -33.457 32.7272727273 None None
128 LIF_exc 313.882 -260.002 -32.141 33.9393939394 None None
129 LIF_exc -630.108 243.723 -38.252 35.1515151515 None None
130 LIF_exc 188.446 -815.869 1.931 36.3636363636 None None
131 LIF_exc -138.168 -763.012 -42.883 37.5757575758 None None
132 LIF_exc -254.050 -364.702 -7.941 38.7878787879 None None
133 LIF_exc 64.032 -598.143 -26.932 40.0 None None
134 LIF_exc 183.024 -447.173 -35.776 41.2121212121 None None
135 LIF_exc -540.517 132.782 23.089 42.4242424242 None None
136 LIF_exc -729.124 70.677 29.853 43.6363636364 None None
137 LIF_exc 477.688 335.215 24.101 44.8484848485 None None
138 LIF_exc -458.214 482.678 -10.532 46.0606060606 None None
139 LIF_exc 427.169 -371.223 -2.612 47.2727272727 None None
140 LIF_exc 115.579 611.561 21.900 48.4848484848 None None
141 LIF_exc -4.144 -607.949 14.312 49.696969697 None None
142 LIF_exc 242.386 -652.221 3.437 50.9090909091 None None
143 LIF_exc 148.484 425.538 -26.041 52.1212121212 None None
144 LIF_exc 77.346 -840.628 -24.861 53.3333333333 None None
145 LIF_exc -266.407 -404.713 5.026 54.5454545455 None None
146 LIF_exc 429.734 -66.793 28.849 55.7575757576 None None
147 LIF_exc -623.230 526.940 -12.284 56.9696969697 None None
148 LIF_exc 25.529 -601.577 6.284 58.1818181818 None None
149 LIF_exc 223.796 -334.009 48.925 59.3939393939 None None
150 LIF_exc -396.352 376.570 -14.376 60.6060606061 None None
151 LIF_exc 128.474 770.019 29.346 61.8181818182 None None
152 LIF_exc -512.026 557.464 8.590 63.0303030303 None None
153 LIF_exc -412.833 -589.997 -11.195 64.2424242424 None None
154 LIF_exc -36.508 785.965 1.009 65.4545454545 None None
155 LIF_exc 409.602 -504.742 -43.232 66.6666666667 None None
156 LIF_exc -229.484 786.358 8.594 67.8787878788 None None
157 LIF_exc 48.984 -554.043 33.254 69.0909090909 None None
158 LIF_exc -284.992 595.472 -43.138 70.303030303 None None
159 LIF_exc -787.843 -21.402 14.700 71.5151515152 None None
160 LIF_exc 478.206 -483.136 -44.904 72.7272727273 None None
161 LIF_exc -538.794 49.576 -38.693 73.9393939394 None None
162 LIF_exc -417.452 -413.216 12.634 75.1515151515 None None
163 LIF_exc -439.997 667.015 3.468 76.3636363636 None None
164 LIF_exc -660.577 132.159 -31.058 77.5757575758 None None
165 LIF_exc 549.486 223.224 -15.583 78.7878787879 None None
166 LIF_exc -706.388 -88.185 -38.630 80.0 None None
167 LIF_exc -466.661 154.374 19.107 81.2121212121 None None
168 LIF_exc -229.136 720.853 18.029 82.4242424242 None None
169 LIF_exc 280.218 532.285 46.211 83.6363636364 None None
170 LIF_exc -360.592 562.999 18.824 84.8484848485 None None
171 LIF_exc -165.051 570.107 41.787 86.0606060606 None None
172 LIF_exc -518.361 606.632 30.274 87.2727272727 None None
173 LIF_exc 183.101 -473.251 8.238 88.4848484848 None None
174 LIF_exc 635.596 -489.195 4.150 89.696969697 None None
175 LIF_exc 625.424 -369.698 -40.111 90.9090909091 None None
176 LIF_exc -449.468 241.407 -32.744 92.1212121212 None None
